sample_id,protocol,asv_id,n_reads,rel_abund
pan18.01,3,152,695,0.0074498075913003396
pan18.01,3,169,1064,0.011405173060638218
pan18.01,3,174,566,0.00606703754917409
pan18.01,3,178,108,0.0011576679422452326
pan18.01,3,179,772,0.0082751819575307365
pan18.01,3,180,923,0.009893773247151386
pan18.01,3,181,415,0.00444844625955344
pan18.01,3,189,403,0.004319816488192859
pan18.01,3,190,12,1.286297713605814e-4
pan18.01,3,194,15,1.6078721420072675e-4
pan18.01,3,205,31,3.322935760148353e-4
pan18.01,3,210,170,0.0018222550942749033
pan18.01,3,234,17,1.8222550942749032e-4
pan18.01,3,244,48,5.145190854423256e-4
pan18.01,3,246,35,3.7517016646836245e-4
pan18.01,3,249,257,0.0027548209366391185
pan18.01,3,254,351,0.003762420812297006
pan18.01,3,256,191,0.0020473571941559206
pan18.01,3,266,52,5.573956758958528e-4
pan18.01,3,284,202,0.0021652678179031205
pan18.01,3,316,165,0.0017686593562079944
pan18.01,3,343,123,0.0013184551564459593
pan18.01,3,345,122,0.0013077360088325776
pan18.01,3,363,16,1.7150636181410855e-4
pan18.01,3,381,92,9.861615804311241e-4
pan18.01,3,401,64,6.860254472564342e-4
pan18.01,3,411,66,7.074637424831977e-4
pan18.01,3,428,66,7.074637424831977e-4
pan18.01,3,444,18,1.929446570408721e-4
pan18.01,3,466,52,5.573956758958528e-4
pan18.01,3,472,11,1.1791062374719962e-4
pan18.01,3,477,31,3.322935760148353e-4
pan18.01,3,494,34,3.6445101885498063e-4
pan18.01,3,497,39,4.180467569218896e-4
pan18.01,3,503,38,4.073276093085078e-4
pan18.01,3,506,37,3.96608461695126e-4
pan18.01,3,514,31,3.322935760148353e-4
pan18.01,3,515,31,3.322935760148353e-4
pan18.01,3,525,29,3.1085528078807174e-4
pan18.01,3,526,29,3.1085528078807174e-4
pan18.01,3,533,12,1.286297713605814e-4
pan18.01,3,542,24,2.572595427211628e-4
pan18.01,3,543,9,9.647232852043605e-5
pan18.01,3,563,20,2.1438295226763567e-4
pan18.01,3,564,20,2.1438295226763567e-4
pan18.01,3,578,17,1.8222550942749032e-4
pan18.01,3,592,13,1.393489189739632e-4
pan18.01,3,599,12,1.286297713605814e-4
pan18.01,3,610,9,9.647232852043605e-5
pan18.ro,3,002,8,1.0969873983572614e-4
pan18.ro,3,004,590,0.008090282062884802
pan18.ro,3,008,72,9.872886585215353e-4
pan18.ro,3,009,17,2.3310982215091804e-4
pan18.ro,3,010,9569,0.13121340518600794
pan18.ro,3,013,37,5.073566717402334e-4
pan18.ro,3,014,1249,0.017126715756852744
pan18.ro,3,022,55,7.541788363706172e-4
pan18.ro,3,023,38319,0.5254432514706487
pan18.ro,3,025,147,0.0020157143444814677
pan18.ro,3,026,17,2.3310982215091804e-4
pan18.ro,3,029,1330,0.01823741549768947
pan18.ro,3,032,3096,0.04245341231642601
pan18.ro,3,034,3398,0.04659453974522468
pan18.ro,3,041,2001,0.027438397301411
pan18.ro,3,042,31,4.2508261686343877e-4
pan18.ro,3,043,12,1.645481097535892e-4
pan18.ro,3,046,71,9.735763160420694e-4
pan18.ro,3,048,65,8.913022611652749e-4
pan18.ro,3,053,2043,0.028014315685548564
pan18.ro,3,055,92,0.0012615355081108505
pan18.ro,3,063,49,6.719047814938226e-4
pan18.ro,3,070,9,1.234110823151919e-4
pan18.ro,3,073,18,2.468221646303838e-4
pan18.ro,3,082,1260,0.017277551524126866
pan18.ro,3,099,48,6.581924390143568e-4
pan18.ro,3,100,206,0.002824742550769948
pan18.ro,3,110,2366,0.03244340230641601
pan18.ro,3,130,1425,0.019540088033238718
pan18.ro,3,133,1980,0.027150438109342218
pan18.ro,3,140,1116,0.015302974207083797
pan18.ro,3,145,167,0.002289961194070783
pan18.ro,3,146,90,0.001234110823151919
pan18.ro,3,159,174,0.0023859475914270434
pan18.ro,3,160,22,3.0167153454824686e-4
pan18.ro,3,178,93,0.0012752478505903162
pan18.ro,3,207,17,2.3310982215091804e-4
pan18.ro,3,217,595,0.00815884377528213
pan18.ro,3,224,8,1.0969873983572614e-4
pan18.ro,3,245,118,0.0016180564125769605
pan18.ro,3,260,34,4.662196443018361e-4
pan18.ro,3,262,119,0.0016317687550564263
pan18.ro,3,265,17,2.3310982215091804e-4
pan18.ro,3,267,61,8.364528912474118e-4
pan18.ro,3,292,150,0.002056851371919865
pan18.ro,3,297,224,0.003071564715400332
pan18.ro,3,303,209,0.0028658795782083453
pan18.ro,3,307,23,3.1538387702771263e-4
pan18.ro,3,453,38,5.210690142196992e-4
pan18.ro,3,557,21,2.879591920687811e-4
pan18.ro,3,569,18,2.468221646303838e-4
pan18.ro,3,570,18,2.468221646303838e-4
pan18.ro,3,617,8,1.0969873983572614e-4
pan18.ro,3,626,7,9.598639735626038e-5
sax18.01,3,004,325,0.004694360989137971
sax18.01,3,012,22619,0.3267130806563439
sax18.01,3,013,23,3.3221631615437946e-4
sax18.01,3,018,35284,0.5096487173561359
sax18.01,3,021,160,0.0023110700254217703
sax18.01,3,024,13,1.8777443956551884e-4
sax18.01,3,026,880,0.012710885139819737
sax18.01,3,028,51,7.366535706031892e-4
sax18.01,3,031,13,1.8777443956551884e-4
sax18.01,3,034,8,1.1555350127108852e-4
sax18.01,3,037,44,6.355442569909868e-4
sax18.01,3,038,1099,0.015874162237115786
sax18.01,3,040,632,0.009128726600415993
sax18.01,3,044,12,1.7333025190663278e-4
sax18.01,3,054,155,0.00223884908712734
sax18.01,3,055,80,0.0011555350127108851
sax18.01,3,058,382,0.005517679685694476
sax18.01,3,059,321,0.004636584238502427
sax18.01,3,066,962,0.013895308527848394
sax18.01,3,077,594,0.008579847469378322
sax18.01,3,085,66,9.533163854864803e-4
sax18.01,3,122,37,5.344349433787844e-4
sax18.01,3,127,794,0.011468685001155535
sax18.01,3,134,1631,0.023558470071643172
sax18.01,3,159,137,0.001978853709267391
sax18.01,3,168,36,5.199907557198983e-4
sax18.01,3,176,162,0.0023399584007395423
sax18.01,3,183,28,4.044372544488098e-4
sax18.01,3,184,11,1.588860642477467e-4
sax18.01,3,188,31,4.47769817425468e-4
sax18.01,3,192,304,0.004391033048301364
sax18.01,3,193,31,4.47769817425468e-4
sax18.01,3,200,162,0.0023399584007395423
sax18.01,3,208,203,0.002932170094753871
sax18.01,3,212,62,8.95539634850936e-4
sax18.01,3,235,13,1.8777443956551884e-4
sax18.01,3,246,98,0.0014155303905708343
sax18.01,3,247,76,0.001097758262075341
sax18.01,3,251,244,0.0035243817887681997
sax18.01,3,260,202,0.002917725907094985
sax18.01,3,265,44,6.355442569909868e-4
sax18.01,3,285,163,0.0023544025883984283
sax18.01,3,290,126,0.001819967645019644
sax18.01,3,312,70,0.0010110931361220245
sax18.01,3,313,92,0.0013288652646175178
sax18.01,3,314,95,0.001372197827594176
sax18.01,3,315,31,4.47769817425468e-4
sax18.01,3,334,56,8.088745088976196e-4
sax18.01,3,335,74,0.0010688698867575687
sax18.01,3,341,8,1.1555350127108852e-4
sax18.01,3,370,66,9.533163854864803e-4
sax18.01,3,380,80,0.0011555350127108851
sax18.01,3,399,12,1.7333025190663278e-4
sax18.01,3,400,77,0.001112202449734227
sax18.01,3,412,71,0.0010255373237809105
sax18.01,3,429,66,9.533163854864803e-4
sax18.01,3,445,35,5.055465680610122e-4
sax18.01,3,513,6,8.666512595331639e-5
sax18.01,3,534,19,2.7443956551883523e-4
sax18.01,3,539,8,1.1555350127108852e-4
sax18.01,3,585,14,2.022186272244049e-4
sax18.01,3,593,13,1.8777443956551884e-4
sax18.01,3,618,8,1.1555350127108852e-4
sax18.01,3,627,7,1.0110931361220245e-4
sax18.01,3,640,4,5.777675063554426e-5
sax18.01,3,650,2,2.888837531777213e-5
sey18.07,3,001,61672,0.89707336940711
sey18.07,3,002,2,2.9091755396520627e-5
sey18.07,3,003,133,0.0019346017338686217
sey18.07,3,004,162,0.0023564321871181707
sey18.07,3,008,64,9.309361726886601e-4
sey18.07,3,017,45,6.545644964217141e-4
sey18.07,3,021,3852,0.056030720893698725
sey18.07,3,029,243,0.0035346482806772562
sey18.07,3,045,843,0.012262174899633443
sey18.07,3,061,327,0.004756502007331122
sey18.07,3,075,82,0.0011927619712573457
sey18.07,3,079,43,6.254727410251934e-4
sey18.07,3,096,326,0.004741956129632862
sey18.07,3,108,174,0.0025309827194972944
sey18.07,3,136,287,0.00417466689940071
sey18.07,3,185,22,3.200093093617269e-4
sey18.07,3,188,323,0.004698318496538081
sey18.07,3,241,56,8.145691511025775e-4
sey18.07,3,387,89,0.001294583115145168
sey18.07,3,644,3,4.363763309478094e-5
sey18.25,2,001,379,0.0040886779222180265
sey18.25,2,003,33,3.560062570796699e-4
sey18.25,2,004,92,9.925022924645343e-4
sey18.25,2,005,60,6.47284103781218e-4
sey18.25,2,007,793,0.00855493823830843
sey18.25,2,008,135,0.0014563892335077405
sey18.25,2,011,1436,0.015491666217163818
sey18.25,2,015,41964,0.45271050218458386
sey18.25,2,017,4502,0.04856788392038405
sey18.25,2,021,603,0.006505205243001241
sey18.25,2,025,58,6.257079669885107e-4
sey18.25,2,032,17,1.8339716273801175e-4
sey18.25,2,033,11220,0.12104212740708777
sey18.25,2,039,8857,0.09554992178650412
sey18.25,2,047,1524,0.016441016236042938
sey18.25,2,049,5998,0.06470683424132909
sey18.25,2,072,1362,0.014693349155833648
sey18.25,2,076,3146,0.03393926317492853
sey18.25,2,089,2308,0.024898861858784184
sey18.25,2,096,209,0.0022547062948379093
sey18.25,2,098,1006,0.010852796806731754
sey18.25,2,101,685,0.007389826851502239
sey18.25,2,116,909,0.009806354172285453
sey18.25,2,117,801,0.00864124278547926
sey18.25,2,125,344,0.0037110955283456495
sey18.25,2,129,251,0.002707805167484762
sey18.25,2,149,306,0.0033011489292842115
sey18.25,2,173,434,0.004682021684017477
sey18.25,2,175,325,0.0035061222288149305
sey18.25,2,193,52,5.609795566103889e-4
sey18.25,2,195,281,0.0030314472193753708
sey18.25,2,204,486,0.0052430012406278655
sey18.25,2,214,554,0.005976589891579912
sey18.25,2,216,42,4.530988726468526e-4
sey18.25,2,221,76,8.198931981228761e-4
sey18.25,2,257,217,0.0023410108420087385
sey18.25,2,275,83,8.954096768973515e-4
sey18.25,2,278,113,0.0012190517287879606
sey18.25,2,283,41,4.4231080425049895e-4
sey18.25,2,291,124,0.0013377204811478504
sey18.25,2,305,196,0.002114461405685312
sey18.25,2,319,64,6.904363773666325e-4
sey18.25,2,338,27,2.9127784670154806e-4
sey18.25,2,340,102,0.0011003829764280706
sey18.25,2,347,117,0.001262204002373375
sey18.25,2,366,26,2.8048977830519447e-4
sey18.25,2,385,20,2.1576136792707265e-4
sey18.25,2,407,44,4.7467500943955984e-4
sey18.25,2,419,18,1.941852311343654e-4
sey18.25,2,431,51,5.501914882140353e-4
sey18.25,2,450,57,6.149198985921571e-4
sey18.25,2,462,26,2.8048977830519447e-4
sey18.25,2,485,44,4.7467500943955984e-4
sey18.25,2,521,30,3.23642051890609e-4
sey18.25,2,522,30,3.23642051890609e-4
sey18.25,2,580,17,1.8339716273801175e-4
sey18.38,3,001,60728,0.7825168157101255
sey18.38,3,002,21,2.7059763420354095e-4
sey18.38,3,003,7867,0.10137102801329793
sey18.38,3,004,200,0.0025771203257480093
sey18.38,3,006,247,0.003182743602298791
sey18.38,3,007,631,0.008130814627734968
sey18.38,3,008,887,0.01142952864469242
sey18.38,3,011,436,0.00561812231013066
sey18.38,3,016,575,0.007409220936525527
sey18.38,3,017,3964,0.05107852485632554
sey18.38,3,021,148,0.0019070690410535268
sey18.38,3,024,16,2.0616962605984074e-4
sey18.38,3,029,55,7.087080895807025e-4
sey18.38,3,047,58,7.473648944669227e-4
sey18.38,3,061,27,3.4791124397598125e-4
sey18.38,3,079,197,0.002538463520861789
sey18.38,3,087,297,0.003827023683735794
sey18.38,3,096,472,0.006082003968765301
sey18.38,3,103,12,1.5462721954488055e-4
sey18.38,3,106,13,1.675128211736206e-4
sey18.38,3,107,46,5.927376749220422e-4
sey18.38,3,111,8,1.0308481302992037e-4
sey18.38,3,129,38,4.896528618921217e-4
sey18.38,3,151,15,1.932840244311007e-4
sey18.38,3,155,57,7.344792928381826e-4
sey18.38,3,175,65,8.37564105868103e-4
sey18.38,3,183,17,2.1905522768858078e-4
sey18.38,3,193,105,0.0013529881710177048
sey18.38,3,195,11,1.417416179161405e-4
sey18.38,3,198,20,2.5771203257480093e-4
sey18.38,3,236,91,0.0011725897482153442
sey18.38,3,241,83,0.0010695049351854239
sey18.38,3,258,13,1.675128211736206e-4
sey18.38,3,294,20,2.5771203257480093e-4
sey18.38,3,322,15,1.932840244311007e-4
sey18.38,3,368,99,0.0012756745612452645
sey18.38,3,513,18,2.3194082931732082e-4
sey18.38,3,565,20,2.5771203257480093e-4
sey18.38,3,586,14,1.8039842280236063e-4
sey18.63o,3,001,734,0.010088237719563485
sey18.63o,3,003,6106,0.08392204293685918
sey18.63o,3,004,5939,0.08162676269276231
sey18.63o,3,006,2173,0.029866131559416146
sey18.63o,3,008,58,7.971631985486132e-4
sey18.63o,3,011,9277,0.12750487918854284
sey18.63o,3,016,101,0.001388163500920861
sey18.63o,3,017,166,0.002281536051018445
sey18.63o,3,021,1796,0.02468457076885016
sey18.63o,3,029,18050,0.2480826850655598
sey18.63o,3,047,6196,0.08515902031391737
sey18.63o,3,050,349,0.004796723384370104
sey18.63o,3,056,1107,0.015214821737815774
sey18.63o,3,057,1640,0.02254047664861596
sey18.63o,3,062,6288,0.0864234860771324
sey18.63o,3,072,87,0.0011957447978229198
sey18.63o,3,074,838,0.011517633799719618
sey18.63o,3,087,112,0.001539349624783529
sey18.63o,3,091,4159,0.057162099013166934
sey18.63o,3,096,616,0.00846642293630941
sey18.63o,3,098,83,0.0011407680255092225
sey18.63o,3,101,108,0.0014843728524698316
sey18.63o,3,104,2759,0.037920228703372826
sey18.63o,3,106,31,4.2606998543115535e-4
sey18.63o,3,111,352,0.004837955963605377
sey18.63o,3,116,91,0.0012507215701366174
sey18.63o,3,129,299,0.004109513730448885
sey18.63o,3,136,29,3.985815992743066e-4
sey18.63o,3,144,20,2.748838615684873e-4
sey18.63o,3,151,23,3.1611644080376043e-4
sey18.63o,3,155,70,9.620935154897056e-4
sey18.63o,3,168,54,7.421864262349158e-4
sey18.63o,3,183,25,3.4360482696060916e-4
sey18.63o,3,201,577,0.007930399406250859
sey18.63o,3,216,445,0.006116165919898843
sey18.63o,3,221,31,4.2606998543115535e-4
sey18.63o,3,227,36,4.947909508232772e-4
sey18.63o,3,236,179,0.0024602105610379613
sey18.63o,3,238,338,0.004645537260507436
sey18.63o,3,242,455,0.006253607850683086
sey18.63o,3,276,252,0.00346353665576294
sey18.63o,3,283,96,0.001319442535528739
sey18.63o,3,296,230,0.0031611644080376043
sey18.63o,3,320,160,0.0021990708925478985
sey18.63o,3,322,23,3.1611644080376043e-4
sey18.63o,3,382,92,0.0012644657632150417
sey18.63o,3,486,28,3.8483740619588223e-4
sey18.63o,3,505,38,5.222793369801259e-4
sey18.63o,3,567,19,2.6113966849006297e-4
sey18.63o,3,605,6,8.246515847054619e-5
sey18.63o,3,608,10,1.3744193078424365e-4
sey18.63o,3,628,7,9.620935154897056e-5
sey18.63p,3,001,186,0.003528005917945411
sey18.63p,3,003,20980,0.39794389332524044
sey18.63p,3,004,205,0.00388839361924091
sey18.63p,3,006,20925,0.3969006657688587
sey18.63p,3,008,110,0.002086455112763415
sey18.63p,3,011,7100,0.13467119364200225
sey18.63p,3,016,606,0.011494470893951177
sey18.63p,3,021,37,7.018076288386032e-4
sey18.63p,3,057,221,0.004191877999279225
sey18.63p,3,062,140,0.0026554883253352554
sey18.63p,3,087,1041,0.019745452476242865
sey18.63p,3,096,6,1.1380664251436809e-4
sey18.63p,3,104,304,0.005766203220727983
sey18.63p,3,144,163,0.003091747121640333
sey18.63p,3,193,17,3.224521537907096e-4
sey18.63p,3,201,48,9.104531401149447e-4
sey18.63p,3,216,73,0.0013846474839248118
sey18.63p,3,221,53,0.0010052920088769182
sey18.63p,3,236,243,0.004609169021831908
sey18.63p,3,238,70,0.0013277441626676277
sey18.63p,3,269,41,7.77678723848182e-4
sey18.63p,3,276,31,5.880009863242352e-4
sey18.63p,3,294,25,4.74194343809867e-4
sey18.63p,3,408,72,0.001365679710172417
sey18.63p,3,507,24,4.5522657005747235e-4
sey18.66,3,001,39075,0.43809982958112836
sey18.66,3,003,22782,0.25542649564983405
sey18.66,3,004,3580,0.040138128980177594
sey18.66,3,006,7028,0.07879630460130954
sey18.66,3,008,20,2.2423535743115974e-4
sey18.66,3,017,2710,0.030383890931922144
sey18.66,3,021,4460,0.050004484707148626
sey18.66,3,045,929,0.01041573235267737
sey18.66,3,057,1094,0.012265674051484437
sey18.66,3,061,3706,0.0415508117319939
sey18.66,3,075,65,7.287649116512691e-4
sey18.66,3,079,719,0.008061261099650193
sey18.66,3,087,770,0.00863306126109965
sey18.66,3,096,409,0.004585613059467216
sey18.66,3,108,1501,0.01682886357520854
sey18.66,3,151,60,6.727060722934793e-4
sey18.66,3,188,243,0.002724459592788591
sey18.66,3,322,12,1.3454121445869585e-4
sey18.66,3,549,23,2.578706610458337e-4
sey18.66,3,634,6,6.727060722934792e-5
sey18.74,3,001,80,0.001264042724644093
sey18.74,3,003,24108,0.3809192750714974
sey18.74,3,004,53,8.374283050767116e-4
sey18.74,3,006,37304,0.5894231225015405
sey18.74,3,008,80,0.001264042724644093
sey18.74,3,009,8,1.264042724644093e-4
sey18.74,3,011,17,2.686090789868698e-4
sey18.74,3,016,448,0.007078639258006921
sey18.74,3,021,43,6.794229644962e-4
sey18.74,3,029,24,3.792128173932279e-4
sey18.74,3,057,334,0.005277378375389088
sey18.74,3,067,13,2.054069427546651e-4
sey18.74,3,087,577,0.009116908151495521
sey18.74,3,096,16,2.528085449288186e-4
sey18.74,3,136,16,2.528085449288186e-4
sey18.74,3,151,69,0.0010902368500055302
sey18.74,3,294,99,0.001564252871747065
sky18.12,3,004,22735,0.3120110888480224
sky18.12,3,007,421,0.005777728981966898
sky18.12,3,008,1047,0.014368841434962809
sky18.12,3,011,21448,0.2943485301786842
sky18.12,3,017,597,0.00819312162050888
sky18.12,3,021,1583,0.021724809925067933
sky18.12,3,050,4385,0.06017895863640107
sky18.12,3,056,3505,0.04810199544369116
sky18.12,3,060,15,2.0585732714846432e-4
sky18.12,3,062,882,0.012104410836329701
sky18.12,3,068,3321,0.04557681223067
sky18.12,3,069,2880,0.03952460681250514
sky18.12,3,074,2364,0.03244311475859797
sky18.12,3,075,521,0.00715011116295666
sky18.12,3,098,28,3.8426701067713337e-4
sky18.12,3,106,1338,0.018362473581643016
sky18.12,3,111,748,0.01026541871380342
sky18.12,3,125,102,0.0013998298246095573
sky18.12,3,141,565,0.007753959322592156
sky18.12,3,143,864,0.011857382043751544
sky18.12,3,144,208,0.002854554936458705
sky18.12,3,148,137,0.001880163587955974
sky18.12,3,157,440,0.006038481596354953
sky18.12,3,162,539,0.0073971399555348176
sky18.12,3,163,538,0.0073834161337249194
sky18.12,3,166,48,6.587434468750858e-4
sky18.12,3,168,51,6.999149123047786e-4
sky18.12,3,177,511,0.007012872944857684
sky18.12,3,206,581,0.007973540471550517
sky18.12,3,269,159,0.002182087667773722
sky18.12,3,298,72,9.881151703126287e-4
sky18.12,3,321,18,2.470287925781572e-4
sky18.12,3,351,68,9.332198830730382e-4
sky18.12,3,370,7,9.606675266928334e-5
sky18.12,3,379,7,9.606675266928334e-5
sky18.12,3,393,60,8.234293085938573e-4
sky18.12,3,409,23,3.156479016276453e-4
sky18.12,3,540,25,3.430955452474405e-4
sky18.12,3,551,23,3.156479016276453e-4
sky18.12,3,651,2,2.744764361979524e-5
sky18.14,3,003,327,0.003816793893129771
sky18.14,3,004,25,2.9180381445946264e-4
sky18.14,3,006,260,0.0030347596703784114
sky18.14,3,007,85,9.92132969162173e-4
sky18.14,3,008,404,0.004715549641664916
sky18.14,3,009,67712,0.7903447953871653
sky18.14,3,014,589,0.006874897868664939
sky18.14,3,016,1699,0.01983098723066508
sky18.14,3,022,47,5.485911711837898e-4
sky18.14,3,025,3584,0.04183299484090856
sky18.14,3,026,40,4.668861031351402e-4
sky18.14,3,027,246,0.002871349534281112
sky18.14,3,029,5,5.8360762891892525e-5
sky18.14,3,032,97,0.001132198800102715
sky18.14,3,037,194,0.00226439760020543
sky18.14,3,041,33,3.8518103508649064e-4
sky18.14,3,048,686,0.008007096668767654
sky18.14,3,052,1518,0.01771832761397857
sky18.14,3,059,315,0.003676728062189229
sky18.14,3,067,1237,0.01443845273945421
sky18.14,3,070,1423,0.016609473119032613
sky18.14,3,073,888,0.010364871489600112
sky18.14,3,077,1174,0.013703107127016364
sky18.14,3,082,24,2.801316618810841e-4
sky18.14,3,096,74,8.637392908000094e-4
sky18.14,3,114,83,9.687886640054159e-4
sky18.14,3,136,283,0.003303219179681117
sky18.14,3,151,506,0.005906109204659523
sky18.14,3,209,623,0.007271751056329808
sky18.14,3,223,557,0.006501388986156827
sky18.14,3,252,71,8.287228330648739e-4
sky18.14,3,267,73,8.520671382216308e-4
sky18.14,3,280,243,0.0028363330765459765
sky18.14,3,281,278,0.0032448584167892244
sky18.14,3,307,144,0.0016807899712865046
sky18.14,3,344,14,1.6341013609729908e-4
sky18.14,3,379,68,7.937063753297384e-4
sky18.14,3,398,29,3.3849242477297664e-4
sky18.14,3,459,10,1.1672152578378505e-4
sky18.14,3,635,6,7.003291547027102e-5
sky18.20,3,001,377,0.005021243723445346
sky18.20,3,002,3897,0.05190394374075998
sky18.20,3,004,7064,0.09408505480747459
sky18.20,3,007,15,1.997842330283294e-4
sky18.20,3,008,394,0.005247665854210786
sky18.20,3,012,5,6.659474434277647e-5
sky18.20,3,013,37306,0.4968767064903238
sky18.20,3,016,20,2.6637897737110587e-4
sky18.20,3,019,6174,0.08223119031446038
sky18.20,3,020,617,0.008217791451898616
sky18.20,3,031,1279,0.01703493560288222
sky18.20,3,032,42,5.593958524793223e-4
sky18.20,3,035,1746,0.023254884724497542
sky18.20,3,040,57,7.591800855076518e-4
sky18.20,3,044,5766,0.07679705917608982
sky18.20,3,045,9,1.1987053981699764e-4
sky18.20,3,052,57,7.591800855076518e-4
sky18.20,3,054,51,6.7926639229632e-4
sky18.20,3,055,8,1.0655159094844235e-4
sky18.20,3,058,187,0.0024906434384198398
sky18.20,3,067,93,0.0012386622447756422
sky18.20,3,070,68,9.0568852306176e-4
sky18.20,3,077,2669,0.035548274530174076
sky18.20,3,079,70,9.323264207988706e-4
sky18.20,3,086,7,9.323264207988705e-5
sky18.20,3,113,2252,0.029994272851986522
sky18.20,3,118,48,6.393095456906541e-4
sky18.20,3,128,343,0.004568399461914466
sky18.20,3,141,163,0.002170988665574513
sky18.20,3,154,777,0.010348823270867464
sky18.20,3,158,590,0.007858179832447623
sky18.20,3,166,1000,0.013318948868555294
sky18.20,3,167,653,0.008697273611166607
sky18.20,3,171,505,0.0067260691786204235
sky18.20,3,183,12,1.5982738642266353e-4
sky18.20,3,186,12,1.5982738642266353e-4
sky18.20,3,235,381,0.005074519518919567
sky18.20,3,265,42,5.593958524793223e-4
sky18.20,3,325,150,0.001997842330283294
sky18.20,3,388,69,9.190074719303153e-4
sky18.20,3,398,49,6.526284945592094e-4
sky18.20,3,491,41,5.46076903610767e-4
sky18.20,3,594,13,1.731463352912188e-4
sky18.20,3,645,3,3.9956846605665884e-5
sky18.24,3,002,28,2.619784990503279e-4
sky18.24,3,012,26951,0.2521636617109067
sky18.24,3,013,65,6.081643727954042e-4
sky18.24,3,019,3405,0.03185845675951309
sky18.24,3,020,17943,0.1678814360164298
sky18.24,3,021,225,0.0021051843673687066
sky18.24,3,031,17824,0.1667680273954659
sky18.24,3,034,270,0.002526221240842448
sky18.24,3,035,8361,0.07822865109142114
sky18.24,3,036,6200,0.05800952478971547
sky18.24,3,038,2450,0.022923118666903695
sky18.24,3,040,31,2.9004762394857736e-4
sky18.24,3,044,15,1.4034562449124712e-4
sky18.24,3,054,2691,0.02517800503372973
sky18.24,3,055,1314,0.012294276705433246
sky18.24,3,058,644,0.006025505478157543
sky18.24,3,063,46,4.303932484398245e-4
sky18.24,3,081,394,0.0036864117366367573
sky18.24,3,085,269,0.0025168648658763647
sky18.24,3,090,1938,0.018132654684269126
sky18.24,3,092,1507,0.014100057073887293
sky18.24,3,095,3181,0.02976262876711047
sky18.24,3,098,13,1.2163287455908083e-4
sky18.24,3,113,201,0.0018806313681827113
sky18.24,3,118,307,0.0028724071145875244
sky18.24,3,119,902,0.008439450219406994
sky18.24,3,122,414,0.0038735392359584204
sky18.24,3,128,587,0.005492192105090804
sky18.24,3,130,148,0.001384743494980305
sky18.24,3,132,483,0.004519129108618157
sky18.24,3,136,118,0.0011040522459978106
sky18.24,3,140,264,0.002470082991045949
sky18.24,3,150,135,0.001263110620421224
sky18.24,3,152,239,0.0022361736168938708
sky18.24,3,158,54,5.052442481684896e-4
sky18.24,3,159,700,0.0065494624762581985
sky18.24,3,161,967,0.009047614592202397
sky18.24,3,194,261,0.0024420138661477
sky18.24,3,196,141,0.0013192488702177228
sky18.24,3,200,268,0.002507508490910282
sky18.24,3,211,537,0.005024373356786647
sky18.24,3,219,94,8.794992468118152e-4
sky18.24,3,222,495,0.004631405608211155
sky18.24,3,225,282,0.0026384977404354457
sky18.24,3,237,509,0.004762394857736318
sky18.24,3,247,32,2.994039989146605e-4
sky18.24,3,250,91,8.514301219135659e-4
sky18.24,3,254,22,2.058402492538291e-4
sky18.24,3,259,381,0.003564778862077677
sky18.24,3,268,213,0.001992907867775709
sky18.24,3,286,87,8.140046220492332e-4
sky18.24,3,311,183,0.0017122166187932147
sky18.24,3,327,148,0.001384743494980305
sky18.24,3,331,146,0.0013660307450481385
sky18.24,3,341,73,6.830153725240692e-4
sky18.24,3,348,116,0.0010853394960656443
sky18.24,3,349,116,0.0010853394960656443
sky18.24,3,354,13,1.2163287455908083e-4
sky18.24,3,356,107,0.001001132121370896
sky18.24,3,359,106,9.917757464048128e-4
sky18.24,3,361,105,9.824193714387298e-4
sky18.24,3,362,104,9.730629964726466e-4
sky18.24,3,364,103,9.637066215065635e-4
sky18.24,3,371,97,9.075683717100646e-4
sky18.24,3,372,78,7.29797247354485e-4
sky18.24,3,383,91,8.514301219135659e-4
sky18.24,3,384,91,8.514301219135659e-4
sky18.24,3,389,88,8.233609970153164e-4
sky18.24,3,410,72,6.736589975579861e-4
sky18.24,3,420,68,6.362334976936536e-4
sky18.24,3,435,36,3.3682949877899307e-4
sky18.24,3,446,59,5.520261229989053e-4
sky18.24,3,460,20,1.871274993216628e-4
sky18.24,3,463,53,4.958878732024064e-4
sky18.24,3,468,51,4.771751232702402e-4
sky18.24,3,498,39,3.648986236772425e-4
sky18.24,3,629,7,6.549462476258198e-5
sky18.24,3,630,7,6.549462476258198e-5
sky18.24,3,638,5,4.67818748304157e-5
sky18.27,3,002,82937,0.9450217634055742
sky18.27,3,003,565,0.0064378660468084135
sky18.27,3,004,988,0.01125771974202958
sky18.27,3,006,91,0.0010368952393974614
sky18.27,3,008,23,2.620724231444133e-4
sky18.27,3,013,13,1.4812789134249448e-4
sky18.27,3,014,87,9.913174266766938e-4
sky18.27,3,016,500,0.005697226590095941
sky18.27,3,029,53,6.039060185501697e-4
sky18.27,3,031,77,8.773728948747749e-4
sky18.27,3,032,29,3.304391422255646e-4
sky18.27,3,037,200,0.0022788906360383765
sky18.27,3,044,467,0.0053212096351496095
sky18.27,3,045,41,4.671725803878672e-4
sky18.27,3,054,125,0.0014243066475239854
sky18.27,3,058,133,0.0015154622729655204
sky18.27,3,059,21,2.3928351678402954e-4
sky18.27,3,067,380,0.004329892208472915
