asv_id,sample_id,n_reads,rel_abund
051,hol18.21,188,0.0040389283949556366
051,nes18.03,113,0.002619621661721068
051,pan18.01,431,0.010675980282876323
051,sey18.07,1649,0.055538715435653904
051,sey18.66,214,0.00491524645137581
051,sky18.12,59,0.002472239681542007
051,sky18.20,79,0.0036260155138385275
051,tri18.04,432,0.01714830104795173
051,wed18.01,142,0.0025448028673835128
051,wed18.02,39,6.698268755152514e-4
052,gar18.02,55,0.0010331936956399226
052,sey18.66,198,0.004547751389590703
052,sky18.24,43,9.777616080767658e-4
052,sky18.27,142,0.0025361218767301886
052,wed18.02,85,0.0014598790876614455
053,nes18.01,70,0.002361593738402888
053,pan18.01,370,0.009164994674394987
053,sax18.01,1337,0.04418666137880891
053,wed18.01,36,6.451612903225806e-4
054,bre18.01,1159,0.03047674143416866
054,bre18.rd,400,0.005895965685479711
054,nes18.01,613,0.020680813737728145
054,sey18.38,164,0.0032312724120266384
054,tri18.03,173,0.0067202734724002644
054,tri18.04,271,0.010757383296284534
054,wed18.01,277,0.00496415770609319
055,bre18.01,276,0.007257619185358542
055,nes18.01,129,0.004352079889342465
055,tri18.03,114,0.004428388299731966
055,tri18.04,1275,0.05061130517624643
056,bre18.01,265,0.006968366246811643
056,bre18.02x,93,0.0017666502032597545
056,bre18.10,57,0.0018808156800633538
056,bre18.19,43,0.0011910367559482592
056,bre18.rd,63,9.286145954630544e-4
056,hol18.21,176,0.003781124454852085
056,nes18.03,260,0.006027448071216617
056,pan18.01,99,0.0024522553317975777
056,sey18.07,68,0.002290256306624903
056,sey18.38,89,0.0017535563699412854
056,sky18.12,180,0.00754242614707731
056,sky18.14,730,0.019134993446920052
056,wed18.01,67,0.0012007168458781363
056,wed18.02,95,0.001631629568562792
057,bre18.01,376,0.00988719135396671
057,bre18.19,2342,0.06486995540536797
057,sey18.63o,136,0.004329142129555944
058,bre18.01,99,0.0026032764469220856
058,bre18.02x,2295,0.04359636791915201
058,bre18.rd,547,0.008062733074893504
059,bre18.01,42,0.0011044203108154303
059,gar18.01,135,0.0017570346461202072
059,gar18.02,186,0.003494073225255011
059,hol18.21,64,0.00137495434721894
059,hol18.42b,772,0.014402178982519635
059,pan18.01,50,0.0012385127938371603
059,sey18.07,62,0.0020881748678050586
059,sey18.38,409,0.008058478149505457
059,sey18.63p,295,0.004359133492921949
059,sey18.66,172,0.003950571914189903
059,sey18.74,309,0.0062727106636081284
059,sky18.14,82,0.0021494102228047183
060,nes18.01,231,0.00779325933672953
060,nes18.03,117,0.0027123516320474777
060,sax18.01,82,0.0027100271002710027
060,sky18.14,1738,0.0455570117955439
060,sky18.20,38,0.0017441593610868866
060,sky18.27,96,0.0017145612687753389
060,tri18.03,418,0.016237423765683875
061,bre18.01,150,0.003944358252912251
061,bre18.02x,178,0.0033813304965616808
061,bre18.19,134,0.0037116029138852726
061,bre18.rd,173,0.002550005158969975
061,hol18.47,420,0.011506534067559793
061,pan18.ro,601,0.013811964240571782
061,sax18.01,72,0.002379535990481856
061,sky18.24,132,0.0030015007503751876
061,tri18.03,327,0.012702482228178534
061,tri18.04,144,0.0057161003493172435
061,wed18.01,319,0.005716845878136201
062,gar18.02,54,0.0010144083557191968
062,sax18.01,136,0.004494679093132395
062,sky18.20,102,0.004681690916601643
062,sky18.24,75,0.0017053981536222656
062,sky18.27,1040,0.01857441374506617
062,tri18.03,34,0.0013207473876393583
063,sax18.01,190,0.006279331085993787
063,sky18.20,1790,0.08215908569330335
063,sky18.27,90,0.0016074011894768802
063,tri18.03,87,0.003379559491900711
063,tri18.04,68,0.0026992696093998095
064,bre18.01,289,0.007599463567277604
064,bre18.10,230,0.007589256252887217
064,bre18.19,242,0.0067030440683599705
064,bre18.rd,35,5.158969974794746e-4
064,hol18.21,121,0.0025995230627108086
064,sey18.25,123,0.003728176527643065
064,sey18.38,127,0.0025022658312645308
064,sey18.63o,330,0.010504536049657807
064,sey18.66,113,0.00259543387385732
064,sky18.14,127,0.003328964613368283
064,tri18.03,68,0.0026414947752787165
064,wed18.01,47,8.422939068100358e-4
064,wed18.02,100,0.0017175048090134653
065,hol18.21,344,0.007390379616301803
065,hol18.47,555,0.015205062874989727
065,sey18.07,63,0.002121855107608366
065,sey18.25,313,0.009487148399612027
065,sey18.38,57,0.0011230641919848681
065,sey18.66,413,0.009485966282328081
065,sey18.74,39,7.91701345892288e-4
065,sky18.12,41,0.0017179970668342761
066,bre18.02x,183,0.0034763116902853234
066,bre18.rd,200,0.0029479828427398554
066,gar18.02,52,9.76837675877745e-4
066,hol18.42b,49,9.141279406003395e-4
066,hol18.47,37,0.0010136708583326484
066,nes18.01,93,0.0031375459667352655
066,sax18.01,163,0.005387005089563091
066,sey18.25,63,0.0019095538312318139
066,sey18.38,108,0.002127911100602908
066,sey18.63o,61,0.001941747572815534
066,sey18.74,45,9.1350155295264e-4
066,sky18.12,56,0.0023465325790907187
066,sky18.14,72,0.0018872870249017038
066,sky18.24,184,0.004183910136886625
066,sky18.27,159,0.002839742101409155
066,tri18.03,26,0.0010099832964300976
066,tri18.04,68,0.0026992696093998095
066,wed18.01,92,0.0016487455197132616
066,wed18.02,89,0.001528579280021984
067,bre18.01,194,0.005101370007099845
067,hol18.47,376,0.01030108764143448
067,sey18.63p,381,0.005629931731536484
067,sey18.66,304,0.006982406173917038
067,sey18.74,226,0.004587807799273259
067,sky18.24,139,0.0031606712447132656
067,wed18.02,182,0.0031258587524045068
068,hol18.42b,146,0.002723728149543869
068,hol18.47,272,0.007451850634229199
068,nes18.03,171,0.003964206231454006
068,pan18.ro,261,0.005998207432261623
068,sey18.25,241,0.007304801163918526
068,sey18.38,281,0.0055365094376797885
068,sey18.63o,71,0.0022600668470475886
068,sey18.63p,413,0.006102786890090729
069,wed18.02,2224,0.038197306952459466
070,pan18.ro,2072,0.047617953255348976
070,sky18.24,103,0.0023420801309745783
071,bre18.10,120,0.0039596119580281135
071,bre18.19,68,0.0018834999861507354
071,gar18.02,185,0.003475287885334285
071,hol18.47,72,0.0019725486972959646
071,sey18.07,44,0.0014819305513455257
071,sey18.63o,259,0.008244469202610218
071,sey18.63p,332,0.004905872270000296
071,sey18.66,61,0.0014010749230557215
071,sky18.14,84,0.0022018348623853213
071,sky18.27,49,8.751406476040792e-4
071,tri18.03,190,0.007380647166219943
071,tri18.04,151,0.005993966338520165
071,wed18.02,62,0.0010648529815883484
072,sax18.01,29,9.584242183885254e-4
072,sky18.24,382,0.008686161262449407
072,wed18.01,916,0.016415770609318998
072,wed18.02,722,0.01240038472107722
073,hol18.42b,132,0.002462548737943772
073,sey18.07,65,0.002189215587214981
073,sey18.63o,514,0.016361610695527613
073,sey18.63p,482,0.007122380825723321
073,sey18.74,219,0.0044457075577028484
073,sky18.12,305,0.012780222082547664
074,pan18.ro,445,0.010226828763817709
074,tri18.03,428,0.016625878879695452
074,tri18.04,561,0.02226897427754843
075,bre18.01,232,0.006100607431170949
075,bre18.19,120,0.003323823504971886
075,bre18.rd,531,0.007826894447474315
075,gar18.01,27,3.514069292240414e-4
075,hol18.21,30,6.445098502588781e-4
075,nes18.01,37,0.001248270976012955
075,nes18.03,59,0.00136776706231454
075,sey18.07,43,0.0014482503115422181
075,sey18.38,148,0.0029160263230484295
075,sey18.63o,36,0.001145949387235397
075,sey18.63p,45,6.649525667169076e-4
075,sey18.66,155,0.0035601084110432266
075,sky18.20,25,0.0011474732638729517
075,tri18.03,97,0.003768014605912287
075,tri18.04,69,0.0027389647507145127
075,wed18.02,112,0.0019236053860950811
076,sky18.20,666,0.030568687749575434
076,sky18.27,459,0.00819774606633209
077,pan18.01,60,0.0014862153526045924
077,sax18.01,127,0.004197237094322162
077,sey18.25,69,0.002091416100872939
077,tri18.04,592,0.023499523658304225
077,wed18.01,493,0.008835125448028674
077,wed18.02,306,0.0052555647155812036
078,hol18.47,485,0.013287307197063095
078,sey18.74,613,0.012443921154665962
078,sky18.24,271,0.006162171995088454
079,bre18.19,106,0.0029360440960584993
079,nes18.03,102,0.0023646142433234422
079,pan18.ro,304,0.006986417852136143
079,sky18.24,687,0.015621447087179954
079,wed18.02,268,0.004602912888156087
080,bre18.rd,211,0.0031101218990905472
080,hol18.47,413,0.01131475849976713
080,sax18.01,665,0.021977658800978253
080,sey18.25,57,0.0017276915615906886
081,bre18.01,31,8.151673722685319e-4
081,bre18.02x,57,0.001082785608449527
081,bre18.19,32,8.863529346591696e-4
081,bre18.rd,35,5.158969974794746e-4
081,gar18.02,61,0.0011459057351642778
081,hol18.47,323,0.008849072628147174
081,pan18.ro,136,0.003125502723324064
081,sey18.25,174,0.005274005819592628
081,sey18.38,55,0.001083658430862592
081,sey18.66,133,0.003054802701088704
081,tri18.04,35,0.0013893299460146077
081,wed18.01,40,7.168458781362007e-4
082,pan18.ro,1005,0.023096545859857973
082,wed18.02,403,0.006921544380324265
083,sax18.01,189,0.006246281975014872
083,sey18.25,114,0.0034553831231813772
083,sey18.38,61,0.0012018757142294204
083,sey18.63p,43,6.353991193072672e-4
083,sey18.66,357,0.008199733566080206
083,wed18.01,88,0.0015770609318996416
084,bre18.01,479,0.012595650687633122
084,bre18.02x,72,0.0013677291896204552
084,gar18.01,68,8.850248587864748e-4
084,sky18.12,293,0.01227739367274251
084,tri18.03,289,0.011226352794934545
085,hol18.47,516,0.014136598997287746
085,sey18.07,41,0.0013808898319356035
085,sey18.25,138,0.004182832201745878
085,sey18.38,70,0.0013792016392796627
085,sey18.63o,46,0.001464268661467452
085,sey18.74,49,9.947016909928746e-4
085,sky18.24,123,0.0027968529719405158
085,wed18.01,33,5.913978494623656e-4
085,wed18.02,126,0.002164056059356966
086,bre18.02x,221,0.0041981687625850085
086,bre18.10,74,0.00244176070745067
086,bre18.rd,352,0.005188449803222145
086,pan18.ro,187,0.004297566244570588
086,tri18.03,63,0.0024472672182729287
086,wed18.01,74,0.0013261648745519713
086,wed18.02,293,0.005032289090409453
087,bre18.10,44,0.0014518577179436416
087,bre18.19,71,0.0019665955737750325
087,bre18.rd,16,2.3583862741918842e-4
087,tri18.03,842,0.0327079205997747
087,tri18.04,267,0.010598602731025723
088,bre18.rd,31,4.569373406246776e-4
088,nes18.03,108,0.0025037091988130565
088,sey18.38,311,0.00612759585451393
088,sey18.63o,131,0.004169982492439917
088,sey18.66,62,0.0014240433644172907
089,sey18.07,388,0.013067933043683271
089,sey18.25,174,0.005274005819592628
090,sey18.25,78,0.0023642095053346265
090,sey18.63o,50,0.0015915963711602738
090,sey18.66,142,0.003261518673342827
091,bre18.rd,35,5.158969974794746e-4
091,gar18.02,9,1.690680592865328e-4
091,hol18.42b,132,0.002462548737943772
091,sey18.63o,49,0.0015597644437370683
091,sey18.66,23,5.282741513160917e-4
091,sky18.12,93,0.0038969201759899434
092,bre18.19,55,0.0015234191064454478
092,nes18.01,28,9.446374953611551e-4
092,sax18.01,76,0.0025117324343975145
092,sey18.25,599,0.01815591658583899
093,gar18.02,368,0.006913005090827118
093,hol18.47,254,0.006958713459905208
093,sey18.66,298,0.006844595525747623
094,bre18.10,30,9.899029895070284e-4
094,bre18.rd,46,6.780360538301667e-4
094,gar18.02,58,0.0010895497154021002
094,nes18.01,66,0.0022266455247798656
094,sky18.24,62,0.0014097958069944063
094,sky18.27,452,0.00807272597381722
094,wed18.01,78,0.0013978494623655914
094,wed18.02,120,0.002061005770816158
095,bre18.rd,79,0.0011644532228822428
095,sky18.27,744,0.013287849833008876
096,hol18.21,142,0.0030506799578920232
096,hol18.47,272,0.007451850634229199
096,nes18.03,141,0.003268731454005935
096,sey18.63o,99,0.003151360814897342
096,sey18.66,127,0.002916992052919289
096,sey18.74,62,0.0012586021396236375
097,pan18.ro,282,0.006480821823363133
097,sey18.07,82,0.002761779663871207
097,sky18.14,73,0.0019134993446920053
097,wed18.02,659,0.011318356691398737
098,bre18.01,576,0.015146335691183045
098,bre18.02x,59,0.001120778085938984
098,bre18.10,26,8.579159242394246e-4
098,bre18.19,90,0.0024928676287289146
098,bre18.rd,75,0.0011054935660274458
098,gar18.01,17,2.212562146966187e-4
098,nes18.01,35,0.001180796869201444
098,nes18.03,91,0.002109606824925816
098,sax18.01,25,8.262277744728667e-4
098,sey18.38,35,6.896008196398313e-4
098,sey18.63o,32,0.0010186216775425751
098,sey18.66,26,5.971794754007993e-4
099,bre18.10,154,0.005081502012802746
099,sax18.01,267,0.008824112631370217
099,sky18.24,279,0.006344081131474828
099,wed18.02,281,0.004826188513327837
100,bre18.02x,30,5.698871623418564e-4
100,bre18.10,146,0.004817527882267538
100,nes18.01,113,0.003812287034850376
100,sax18.01,216,0.007138607971445568
100,sey18.07,14,4.715233572463036e-4
100,sky18.14,68,0.001782437745740498
100,sky18.27,97,0.0017324212819917486
100,tri18.04,15,5.954271197205462e-4
100,wed18.02,71,0.0012194284143995603
101,wed18.02,1043,0.017913575158010443
102,bre18.01,25,6.573930421520419e-4
102,bre18.19,1004,0.027809323324931447
103,sky18.24,802,0.018236390922734096
103,wed18.01,156,0.002795698924731183
104,pan18.01,681,0.016868544252062124
104,wed18.01,110,0.001971326164874552
104,wed18.02,226,0.0038815608683704316
105,pan18.ro,1012,0.023257417323558478
106,bre18.01,282,0.007415393515475033
106,gar18.01,158,0.0020563812895332797
106,tri18.03,178,0.006914501029406052
106,tri18.04,301,0.011948237535725627
107,sey18.74,702,0.014250624226061184
108,pan18.01,630,0.01560526120234822
108,sax18.01,365,0.012062925507303854
109,gar18.01,49,6.377385011843715e-4
109,nes18.03,468,0.010849406528189911
109,sey18.63p,349,0.005157076572982238
109,sey18.66,125,0.0028710551701961505
110,pan18.ro,448,0.010295773676832211
110,sky18.24,30,6.821592614489063e-4
110,wed18.01,495,0.008870967741935484
111,bre18.19,140,0.003877794089133867
111,bre18.rd,29,4.27457512197279e-4
111,sey18.07,507,0.017075881580276852
111,sky18.20,55,0.002524441180520494
111,tri18.04,63,0.002500793902826294
112,bre18.01,58,0.0015251518577927372
112,bre18.02x,169,0.0032103643478591237
112,bre18.10,194,0.006401372665478783
112,bre18.19,52,0.0014403235188211506
112,bre18.rd,283,0.004171395722476895
112,nes18.03,163,0.003778746290801187
113,bre18.02x,284,0.005394931803502906
113,bre18.10,307,0.01013000725928859
113,bre18.19,34,9.417499930753677e-4
113,bre18.rd,294,0.0043335347788275875
114,nes18.01,61,0.002057960257751088
114,sax18.01,289,0.009551193072906338
114,sky18.14,437,0.01145478374836173
115,tri18.03,722,0.028046459231635786
115,tri18.04,172,0.00682756430612893
116,tri18.03,199,0.007730256768830362
116,tri18.04,683,0.027111781517942204
117,bre18.10,170,0.0056094502738731605
117,sky18.20,37,0.0016982604305319686
118,pan18.01,25,6.192563969185801e-4
118,tri18.04,91,0.0036122578596379804
118,wed18.01,57,0.0010215053763440861
118,wed18.02,688,0.011816433086012641
119,sky18.24,405,0.009209150029560235
119,wed18.01,376,0.006738351254480287
120,pan18.01,83,0.0020559312377696863
120,wed18.01,173,0.003100358422939068
120,wed18.02,573,0.009841302555647156
121,bre18.02x,34,6.458721173207705e-4
121,bre18.19,22,6.093676425781791e-4
121,bre18.rd,58,8.54915024394558e-4
121,hol18.42b,43,8.021939070574409e-4
121,pan18.ro,39,8.962838691885184e-4
121,sax18.01,157,0.0051887104236896025
121,sey18.38,81,0.0015959333254521812
121,sky18.27,47,8.394206211712596e-4
121,wed18.01,88,0.0015770609318996416
121,wed18.02,45,7.728771640560594e-4
122,gar18.01,13,1.6919592888564957e-4
122,hol18.47,221,0.0060546286403112244
122,sky18.24,122,0.002774114329892219
122,wed18.01,108,0.001935483870967742
122,wed18.02,240,0.004122011541632316
123,wed18.01,809,0.01449820788530466
124,sey18.25,439,0.013306256062075654
124,sey18.66,48,0.0011024851853553219
125,sax18.01,338,0.011170599510873158
125,sky18.24,307,0.006980763108827141
125,wed18.01,91,0.0016308243727598567
126,bre18.10,54,0.0017818253811126509
126,hol18.42b,19,3.5445777288584595e-4
126,sax18.01,73,0.002412585101460771
126,sey18.63o,115,0.0036606716536686295
126,sky18.24,49,0.0011141934603665468
126,tri18.04,223,0.008852016513178787
126,wed18.01,39,6.989247311827957e-4
126,wed18.02,155,0.002662132453970871
127,wed18.02,180,0.0030915086562242375
128,bre18.10,66,0.002177786576915462
128,sey18.66,324,0.007441775001148422
128,sky18.24,55,0.0012506253126563281
128,wed18.01,84,0.0015053763440860215
129,bre18.rd,172,0.0025352652447562757
129,pan18.ro,137,0.0031484843609955646
129,wed18.02,189,0.0032460840890354494
130,hol18.47,498,0.013643461822963755
130,pan18.ro,190,0.00436651115758509
131,sky18.20,42,0.0019277550833065589
131,sky18.24,319,0.007253626813406703
131,wed18.01,93,0.0016666666666666668
132,bre18.19,118,0.003268426446555688
132,gar18.01,57,7.418590728063097e-4
132,sey18.25,207,0.006274248302618817
132,sey18.66,100,0.0022968441361569205
133,bre18.10,139,0.004586550518049231
133,bre18.rd,20,2.947982842739855e-4
133,hol18.21,123,0.0026424903860614002
133,sey18.07,80,0.002694419184264592
133,sey18.38,68,0.0013397958781573866
133,wed18.02,13,2.232756251717505e-4
134,bre18.01,64,0.0016829261879092272
134,sey18.25,76,0.002303588748787585
134,wed18.02,514,0.008827974718329211
135,bre18.01,356,0.009361276920245076
135,wed18.02,297,0.005100989282769992
136,bre18.19,322,0.008918926405007894
136,wed18.01,176,0.003154121863799283
137,wed18.02,638,0.010957680681505908
138,sey18.25,122,0.0036978661493695443
138,sey18.63p,135,0.0019948577001507226
138,sey18.66,47,0.0010795167439937527
139,sax18.01,461,0.015235640161279661
140,sax18.01,240,0.00793178663493952
141,bre18.10,425,0.0140236256846829
141,sey18.63o,167,0.005315931879675315
142,pan18.01,457,0.011320006935671645
142,wed18.02,129,0.00221558120362737
143,sax18.01,487,0.016094917046731442
144,bre18.01,501,0.013174156564726919
144,wed18.01,45,8.064516129032258e-4
145,sky18.14,154,0.004036697247706422
145,sky18.27,270,0.004822203568430641
146,hol18.47,101,0.0027670474781512837
146,sey18.07,114,0.0038395473375770436
146,sey18.25,137,0.004152521823472357
146,sey18.38,34,6.698979390786933e-4
147,gar18.01,33,4.294973579404951e-4
147,hol18.21,38,8.163791436612457e-4
147,nes18.01,16,5.397928544920886e-4
147,sax18.01,4,1.3219644391565866e-4
147,sey18.66,253,0.005811015664477008
147,sey18.74,6,1.21800207060352e-4
147,tri18.03,135,0.0052441440391562755
147,tri18.04,28,0.0011114639568116863
148,sey18.25,116,0.003516003879728419
148,sey18.63o,19,6.04806621040904e-4
148,sky18.12,19,7.961449821914939e-4
148,sky18.24,31,7.048979034972032e-4
148,tri18.04,16,6.351222610352493e-4
148,wed18.02,63,0.001082028029678483
149,bre18.10,30,9.899029895070284e-4
149,sky18.14,329,0.008623853211009174
149,sky18.20,76,0.0034883187221737733
149,sky18.24,50,0.0011369321024148438
149,sky18.27,37,6.608204890071619e-4
150,sax18.01,505,0.016689801044351908
151,sky18.20,94,0.004314499472162298
151,sky18.27,283,0.005054383740243968
152,hol18.42b,15,2.798350838572468e-4
153,sey18.25,248,0.007516973811833172
154,hol18.47,486,0.01331470370674776
155,sky18.14,292,0.007653997378768021
155,sky18.20,181,0.008307706430440171
156,sky18.20,454,0.020838114471932803
157,pan18.01,128,0.0031705927522231304
157,wed18.02,78,0.0013396537510305029
158,hol18.47,126,0.003451960220267938
158,sax18.01,51,0.0016855046599246481
158,sey18.25,173,0.005243695441319108
159,bre18.01,181,0.004759525625180783
159,bre18.10,244,0.00805121098132383
160,bre18.rd,419,0.006176024055539997
161,wed18.01,176,0.003154121863799283
161,wed18.02,243,0.00417353668590272
162,sey18.25,170,0.005152764306498545
163,sax18.01,170,0.005618348866415494
163,sey18.74,180,0.00365400621181056
164,pan18.01,414,0.010254885932971688
165,wed18.02,414,0.007110469909315746
166,bre18.01,169,0.004443976964947803
166,hol18.21,163,0.003501836853073238
166,wed18.01,72,0.0012903225806451613
167,pan18.ro,56,0.0012869717096040264
167,sey18.74,8,1.6240027608046935e-4
167,wed18.02,178,0.003057158560043968
168,nes18.01,79,0.0026652272190546876
168,sky18.14,12,3.145478374836173e-4
168,sky18.24,53,0.0012051480285597345
168,sky18.27,25,4.465003304102445e-4
168,tri18.03,44,0.0017092025016509343
168,tri18.04,85,0.0033740870117497618
168,wed18.01,66,0.0011827956989247312
168,wed18.02,38,6.526518274251168e-4
169,bre18.02x,96,0.0018236389194939402
169,wed18.02,299,0.005135339378950261
170,bre18.10,58,0.0019138124463802548
170,bre18.19,326,0.00902972052184029
171,bre18.01,38,9.992374240711036e-4
171,bre18.10,215,0.007094304758133703
171,bre18.19,124,0.003434617621804282
172,pan18.01,103,0.0025513363553045505
172,wed18.01,136,0.0024372759856630824
172,wed18.02,137,0.0023529815883484473
173,bre18.02x,110,0.0020895862619201397
173,pan18.ro,256,0.005883299243904121
174,wed18.01,364,0.006523297491039427
175,sax18.01,117,0.003866745984533016
175,sey18.63o,244,0.007766990291262136
176,bre18.01,17,4.470272686633885e-4
176,nes18.01,20,6.747410681151109e-4
176,sky18.24,15,3.410796307244531e-4
176,tri18.03,66,0.0025638037524764014
176,wed18.02,197,0.0033834844737565266
177,gar18.02,225,0.00422670148216332
177,sey18.66,32,7.349901235702145e-4
177,sky18.12,26,0.0010894615545778336
178,sey18.38,55,0.001083658430862592
178,sey18.63o,20,6.366385484641095e-4
178,sey18.66,45,0.0010335798612706143
178,tri18.04,64,0.0025404890441409972
178,wed18.01,158,0.002831541218637993
179,bre18.19,50,0.0013849264604049525
179,bre18.rd,64,9.433545096767537e-4
179,hol18.47,159,0.004356045039861921
179,sax18.01,40,0.0013219644391565867
180,sky18.24,206,0.0046841602619491565
181,bre18.19,86,0.0023820735118965184
181,bre18.rd,222,0.0032722609554412395
181,sky18.20,33,0.0015146647083122964
182,bre18.02x,100,0.0018996238744728544
182,sky18.24,34,7.731138296420938e-4
182,wed18.02,171,0.0029369332234130256
183,bre18.02x,111,0.0021085825006648684
183,bre18.rd,222,0.0032722609554412395
184,hol18.21,68,0.0014608889939201238
184,sey18.07,30,0.001010407194099222
184,sey18.38,42,8.275209835677976e-4
184,sey18.63o,48,0.0015279325163138628
184,wed18.02,60,0.001030502885408079
185,hol18.47,129,0.0035341497493219364
185,sax18.01,108,0.003569303985722784
185,sey18.25,43,0.0013033462657613968
186,pan18.01,212,0.00525129424586956
186,wed18.02,114,0.0019579554822753502
187,gar18.02,195,0.003663141284541544
187,sky18.24,70,0.0015917049433807813
188,hol18.21,72,0.0015468236406213074
188,hol18.47,154,0.00421906249143859
188,pan18.ro,41,9.422471445315194e-4
188,sey18.38,37,7.290065807621074e-4
188,sey18.66,13,2.9858973770039966e-4
189,bre18.02x,71,0.0013487329508757265
189,bre18.10,34,0.001121890054774632
189,bre18.rd,124,0.0018277493624987103
189,sax18.01,35,0.0011567188842620134
190,wed18.02,315,0.0054101401483924155
191,sky18.24,247,0.0056164445859293284
192,sky18.24,168,0.003820091864113875
193,sky18.24,169,0.003842830506162172
193,wed18.01,114,0.0020430107526881723
194,gar18.02,10,1.8785339920725865e-4
194,hol18.21,31,6.65993511934174e-4
194,hol18.42b,36,6.716042012573923e-4
194,sey18.07,16,5.388838368529184e-4
194,sey18.38,66,0.0013003901170351106
194,sey18.63p,30,4.43301711144605e-4
194,sey18.66,40,9.187376544627681e-4
194,sey18.74,24,4.87200828241408e-4
194,tri18.04,11,4.3664655446173386e-4
196,hol18.47,124,0.0033971672008986055
196,sky18.24,151,0.003433534949292828
197,tri18.04,275,0.010916163861543347
198,bre18.01,12,3.1554866023298007e-4
198,tri18.03,92,0.003573787048906499
198,tri18.04,24,9.52683391552874e-4
198,wed18.02,144,0.00247320692497939
199,bre18.rd,145,0.0021372875609863952
199,sky18.24,127,0.002887807540133703
200,bre18.01,35,9.203502590128586e-4
200,sey18.38,233,0.004590771170745163
201,sey18.38,83,0.0016353390865744572
201,sey18.63o,151,0.004806621040904026
202,tri18.03,262,0.01017752398710329
203,hol18.42b,85,0.0015857321418577318
203,hol18.47,33,9.040848195939837e-4
204,sky18.20,38,0.0017441593610868866
204,wed18.02,131,0.0022499312998076394
205,hol18.21,49,0.001052699422089501
205,nes18.03,15,3.4773738872403563e-4
205,pan18.01,15,3.715538381511481e-4
205,sey18.07,44,0.0014819305513455257
205,sey18.38,33,6.501950585175553e-4
205,sey18.66,60,0.0013781064816941523
205,sey18.74,27,5.48100931771584e-4
205,wed18.02,11,1.8892552899148118e-4
206,sey18.25,67,0.0020307953443258974
206,sey18.63o,18,5.729746936176985e-4
207,bre18.02x,53,0.0010068006534706129
207,bre18.10,28,9.239094568732264e-4
207,bre18.rd,94,0.001385551936087732
208,sey18.38,49,9.654411474957639e-4
208,sey18.63o,13,4.138150565016712e-4
208,sey18.66,151,0.0034682346455969498
209,wed18.01,87,0.0015591397849462367
209,wed18.02,159,0.0027308326463314097
210,sey18.25,43,0.0013033462657613968
210,wed18.01,55,9.85663082437276e-4
211,wed18.01,114,0.0020430107526881723
211,wed18.02,127,0.0021812311074471008
212,hol18.47,236,0.006465576285581217
214,sax18.01,196,0.006477625751867275
215,sey18.07,234,0.007881176113973931
216,sky18.24,234,0.0053208422393014685
217,gar18.02,59,0.001108335055322826
217,sey18.66,119,0.0027332445220267353
218,hol18.47,146,0.003999890413961261
218,sey18.25,26,7.880698351115422e-4
219,wed18.01,72,0.0012903225806451613
219,wed18.02,148,0.0025419071173399285
220,sey18.25,106,0.0032129000969932106
221,nes18.03,218,0.005053783382789318
222,sey18.07,107,0.003603785658953892
223,bre18.19,8,2.215882336647924e-4
223,bre18.rd,59,8.696549386082573e-4
223,sky18.27,53,9.465807004697184e-4
224,hol18.47,17,4.6574066463932494e-4
224,nes18.03,51,0.0011823071216617211
224,sax18.01,6,1.98294665873488e-4
224,sey18.25,65,0.0019701745877788554
225,sey18.25,62,0.001879243452958293
226,pan18.01,205,0.005077902454732357
227,bre18.10,28,9.239094568732264e-4
227,bre18.rd,24,3.537579411287826e-4
227,sky18.27,22,3.9292029076101514e-4
227,wed18.01,58,0.001039426523297491
227,wed18.02,26,4.46551250343501e-4
228,tri18.03,197,0.007652565746028047
229,nes18.01,58,0.0019567490975338215
229,nes18.03,138,0.0031991839762611275
230,pan18.01,193,0.004780659384211439
231,bre18.01,22,5.785058770937969e-4
231,hol18.21,132,0.002835843341139064
232,sky18.24,185,0.004206648778934922
234,hol18.47,84,0.0023013068135119587
236,hol18.21,96,0.00206243152082841
236,sey18.25,36,0.0010911736178467507
237,bre18.02x,33,6.268758785760419e-4
237,hol18.21,146,0.003136614604593207
238,hol18.47,178,0.004876578723870579
239,hol18.21,175,0.003759640793176789
241,hol18.47,172,0.004712199665762582
242,hol18.47,53,0.001452015013287307
242,pan18.ro,110,0.002527980143865052
243,wed18.01,99,0.0017741935483870969
243,wed18.02,64,0.0010992030777686177
244,sky18.14,162,0.004246395806028833
245,pan18.01,160,0.003963240940278913
246,wed18.01,159,0.002849462365591398
247,sky18.24,158,0.003592705443630906
248,wed18.01,156,0.002795698924731183
249,wed18.02,156,0.0026793075020610057
250,bre18.01,30,7.888716505824502e-4
250,tri18.03,62,0.0024084217068717708
250,tri18.04,60,0.002381708478882185
251,sey18.25,72,0.0021823472356935015
252,sey18.63o,142,0.004520133694095177
253,bre18.rd,56,8.254351959671595e-4
253,sky18.24,38,8.640683978352813e-4
254,bre18.19,42,0.0011633382267401602
254,sey18.63o,96,0.0030558650326277257
256,hol18.47,136,0.0037259253171145995
258,hol18.47,134,0.0036711322977452674
259,bre18.19,132,0.0036562058554690745
260,pan18.ro,132,0.0030335761726380623
261,bre18.10,131,0.004322576387514023
262,bre18.10,130,0.004289579621197122
263,hol18.21,114,0.002449137430983737
265,sey18.63o,125,0.003978990927900684
266,bre18.10,35,0.001154886821091533
