asv_id,sample_id,n_reads,rel_abund
097,pan18.01,318,0.003408688941055407
097,wed18.02,3276,0.028049386098600956
098,hol18.42b,5,8.895372627159351e-5
098,hol18.47,94,0.0013170984601157366
098,sey18.25,1006,0.010852796806731754
098,sey18.63o,83,0.0011407680255092225
098,sky18.12,28,3.8426701067713337e-4
098,sky18.24,13,1.2163287455908083e-4
098,tri18.03,5,5.546496278300997e-5
099,bre18.01,30,4.083021435862538e-4
099,bre18.02x,1494,0.016260339573356552
099,bre18.10,139,0.002329361687865534
099,bre18.19,12,1.5651901706057285e-4
099,bre18.rd,241,0.003085985018247007
099,gar18.02,8,7.042005563184395e-5
099,nes18.01,10,1.2685686739651652e-4
099,pan18.ro,48,6.581924390143568e-4
100,nes18.01,19,2.4102804805338138e-4
100,pan18.01,27,2.8941698556130815e-4
100,pan18.ro,206,0.002824742550769948
100,wed18.01,16,2.0771937112960392e-4
100,wed18.02,3273,0.02802369984759491
101,sey18.25,685,0.007389826851502239
101,sey18.63o,108,0.0014843728524698316
102,pan18.01,420,0.004502041997620349
102,wed18.01,859,0.01115193373752061
102,wed18.02,2191,0.018759525318081408
103,sey18.38,12,1.5462721954488055e-4
104,sey18.63o,2759,0.037920228703372826
104,sey18.63p,304,0.005766203220727983
105,bre18.02x,78,8.489333913800609e-4
105,bre18.10,100,0.0016757997754428301
105,bre18.19,223,0.0029086450670423123
105,bre18.rd,153,0.0019591523144887636
105,gar18.04,2705,0.054938359363893005
106,hol18.21,19,2.0624375841257436e-4
106,sey18.38,13,1.675128211736206e-4
106,sey18.63o,31,4.2606998543115535e-4
106,sky18.12,1338,0.018362473581643016
107,hol18.21,1130,0.012266076158221527
107,sey18.38,46,5.927376749220422e-4
108,sey18.07,174,0.0025309827194972944
108,sey18.66,1501,0.01682886357520854
109,pan18.01,1438,0.015414134268043006
109,wed18.01,37,4.80351045737209e-4
109,wed18.02,1689,0.01446135931640324
110,nes18.01,435,0.005518273731748468
110,pan18.ro,2366,0.03244340230641601
110,wed18.02,280,0.002397383427230851
111,hol18.42b,229,0.004074080663238983
111,hol18.47,13,1.8215191469685718e-4
111,sey18.38,8,1.0308481302992037e-4
111,sey18.63o,352,0.004837955963605377
111,sky18.12,748,0.01026541871380342
112,bre18.02x,236,0.002568567696996082
112,bre18.10,50,8.378998877214151e-4
112,bre18.rd,2764,0.035392790831679365
113,sky18.20,2252,0.029994272851986522
113,sky18.24,201,0.0018806313681827113
114,nes18.01,1906,0.024178918925776047
114,nes18.03,605,0.008061829568925311
114,sky18.14,83,9.687886640054159e-4
114,sky18.27,25,2.8486132950479706e-4
114,tri18.03,254,0.0028176201093769067
114,tri18.04,85,0.00107159516395406
115,pan18.01,2895,0.031031932340740264
116,sey18.25,909,0.009806354172285453
116,sey18.63o,91,0.0012507215701366174
117,sey18.25,801,0.00864124278547926
118,pan18.01,66,7.074637424831977e-4
118,sky18.20,48,6.393095456906541e-4
118,sky18.24,307,0.0028724071145875244
118,wed18.01,1085,0.014085969854726264
118,wed18.02,1192,0.010206003733068479
119,sky18.24,902,0.008439450219406994
120,pan18.01,849,0.009100556323761135
120,wed18.01,200,0.002596492139120049
120,wed18.02,1432,0.012260903813552066
121,gar18.01,17,1.9100479759109244e-4
121,nes18.01,1626,0.020626926638673583
121,nes18.03,823,0.010966753281364514
122,bre18.02x,1223,0.013310840226382238
122,bre18.10,152,0.0025472156586731015
122,bre18.rd,242,0.0030987899353351685
122,sax18.01,37,5.344349433787844e-4
122,sky18.24,414,0.0038735392359584204
122,tri18.03,14,1.5530189579242792e-4
123,wed18.02,2440,0.02089148415158313
124,pan18.01,112,0.0012005445326987599
124,wed18.01,2090,0.02713334285380451
124,wed18.02,119,0.0010188879565731115
125,bre18.10,262,0.004390595411660215
125,hol18.21,289,0.003137076114801789
125,hol18.42b,38,6.760483196641108e-4
125,sey18.25,344,0.0037110955283456495
125,sky18.12,102,0.0013998298246095573
126,wed18.01,714,0.009269476936658574
126,wed18.02,1598,0.013682209702553213
127,bre18.02x,145,0.0015781454070526774
127,bre18.10,35,5.865299214049905e-4
127,bre18.19,48,6.260760682422914e-4
127,bre18.rd,221,0.00282988667648377
127,sax18.01,794,0.011468685001155535
128,pan18.01,97,0.001039757318498033
128,sky18.20,343,0.004568399461914466
128,sky18.24,587,0.005492192105090804
128,tri18.03,87,9.650903524243735e-4
128,tri18.04,13,1.6389102507532685e-4
128,wed18.01,488,0.006335440819452919
129,hol18.21,8,8.68394772263471e-5
129,hol18.47,22,3.08257086410066e-4
129,sey18.25,251,0.002707805167484762
129,sey18.38,38,4.896528618921217e-4
129,sey18.63o,299,0.004109513730448885
129,tri18.04,83,0.0010463811600963176
130,bre18.02x,462,0.005028297779712669
130,pan18.ro,1425,0.019540088033238718
130,sky18.24,148,0.001384743494980305
130,tri18.03,30,3.327897766980598e-4
131,wed18.01,1702,0.022096148103911615
131,wed18.02,331,0.002834049694333613
132,sky18.24,483,0.004519129108618157
132,wed18.01,983,0.012761758863775039
133,pan18.ro,1980,0.027150438109342218
134,sax18.01,1631,0.023558470071643172
135,bre18.01,72,9.799251446070093e-4
135,bre18.02x,567,0.006171092729647366
135,bre18.10,102,0.0017093157709516867
135,bre18.rd,450,0.0057622126896728345
136,bre18.rd,118,0.0015109802164030989
136,sey18.07,287,0.00417466689940071
136,sey18.63o,29,3.985815992743066e-4
136,sey18.74,16,2.528085449288186e-4
136,sky18.14,283,0.003303219179681117
136,sky18.24,118,0.0011040522459978106
136,tri18.03,39,4.3262670970747776e-4
137,pan18.01,114,0.0012219828279255234
137,wed18.01,725,0.009412284004310177
137,wed18.02,951,0.00814254156891621
138,bre18.19,120,0.0015651901706057287
138,bre18.rd,45,5.762212689672835e-4
138,gar18.04,22,4.468184495399801e-4
138,pan18.01,1115,0.011951849588920689
138,tri18.04,22,2.773540424351685e-4
138,wed18.01,55,7.140353382580134e-4
138,wed18.02,364,0.003116598455400106
139,pan18.ro,1116,0.015302974207083797
139,sky18.24,264,0.002470082991045949
139,wed18.01,54,7.010528775624132e-4
139,wed18.02,4,3.4248334674726444e-5
140,bre18.19,83,0.0010825898680022956
140,sky18.12,565,0.007753959322592156
140,sky18.20,163,0.002170988665574513
141,pan18.01,107,0.0011469487946318508
141,wed18.01,1330,0.017266672725148324
141,wed18.02,214,0.0018322859050978646
142,sky18.12,864,0.011857382043751544
143,bre18.rd,133,0.0017030539727255266
143,hol18.21,102,0.0011072033346359255
143,hol18.47,67,9.3878294497611e-4
143,sey18.63o,20,2.748838615684873e-4
143,sey18.63p,163,0.003091747121640333
143,sky18.12,208,0.002854554936458705
143,wed18.02,238,0.002037775913146223
144,nes18.01,1312,0.016643621002422965
144,pan18.ro,167,0.002289961194070783
144,wed18.02,48,4.109800160967173e-4
145,bre18.02x,165,0.0017958206356116673
145,bre18.rd,1263,0.016172610282348423
145,pan18.ro,90,0.001234110823151919
146,wed18.01,1462,0.018980357536967557
146,wed18.02,38,3.253591794099012e-4
147,gar18.02,110,9.682757649378543e-4
147,nes18.01,82,0.0010402263126514353
147,nes18.03,513,0.006835898460923446
147,pan18.01,96,0.0010290381708846512
147,sky18.12,137,0.001880163587955974
147,wed18.01,127,0.001648772508341231
147,wed18.02,332,0.0028426117780022946
148,sey18.25,306,0.0033011489292842115
149,pan18.01,38,4.073276093085078e-4
149,sky18.24,135,0.001263110620421224
149,tri18.03,30,3.327897766980598e-4
149,wed18.01,515,0.006685967258234126
149,wed18.02,711,0.006087641488432625
150,bre18.01,115,0.0015651582170806396
150,bre18.19,43,5.608598111337194e-4
150,nes18.01,104,0.0013193114209237716
150,nes18.03,25,3.331334532613765e-4
150,sey18.38,15,1.932840244311007e-4
150,sey18.63o,23,3.1611644080376043e-4
150,sey18.66,60,6.727060722934793e-4
150,sey18.74,69,0.0010902368500055302
150,sky18.14,506,0.005906109204659523
150,tri18.03,136,0.0015086469876978712
150,tri18.04,59,7.438131138034064e-4
151,pan18.01,695,0.0074498075913003396
151,sky18.24,239,0.0022361736168938708
151,wed18.01,426,0.0055305282563257036
152,nes18.01,1288,0.016339164520671325
152,nes18.03,36,4.797121726963822e-4
153,bre18.10,50,8.378998877214151e-4
153,bre18.19,8,1.0434601137371524e-4
153,bre18.rd,6,7.682950252897112e-5
153,sky18.20,777,0.010348823270867464
153,tri18.03,260,0.0028841780647165184
153,wed18.02,171,0.0014641163073445553
154,hol18.21,50,5.427467326646694e-4
154,sey18.38,57,7.344792928381826e-4
154,sey18.63o,70,9.620935154897056e-4
155,tri18.03,521,0.005779449121989639
155,tri18.04,376,0.004740232725255607
155,wed18.01,243,0.0031547379490308594
155,wed18.02,77,6.59280442488484e-4
156,bre18.02x,230,0.002503265128428385
156,bre18.rd,153,0.0019591523144887636
156,sky18.12,440,0.006038481596354953
157,sky18.20,590,0.007858179832447623
157,sky18.24,54,5.052442481684896e-4
157,tri18.03,181,0.002007831652744961
157,wed18.02,331,0.002834049694333613
158,pan18.ro,174,0.0023859475914270434
158,sax18.01,137,0.001978853709267391
158,sky18.24,700,0.0065494624762581985
159,bre18.02x,22,2.39442751414889e-4
159,bre18.10,924,0.01548438992509175
159,pan18.ro,22,3.0167153454824686e-4
160,sky18.24,967,0.009047614592202397
161,bre18.02x,98,0.001066608619939051
161,sky18.12,539,0.0073971399555348176
162,sky18.12,538,0.0073834161337249194
163,bre18.01,8,1.0888057162300102e-4
163,bre18.02x,49,5.333043099695255e-4
163,bre18.10,178,0.0029829236002882377
163,bre18.19,459,0.005986852402566912
163,bre18.rd,419,0.005365260259939817
164,gar18.02,36,3.1689025034329775e-4
164,gar18.04,158,0.003208968864878039
164,nes18.01,15,1.9028530109477476e-4
164,nes18.03,847,0.011286561396495436
165,sky18.12,48,6.587434468750858e-4
165,sky18.20,1000,0.013318948868555294
166,gar18.04,4,8.12397180981782e-5
166,sky18.20,653,0.008697273611166607
166,sky18.27,78,8.887673480549668e-4
166,tri18.03,213,0.002362807414556225
166,tri18.04,63,7.942411215188916e-4
166,wed18.01,9,1.1684214626040219e-4
167,hol18.21,19,2.0624375841257436e-4
167,hol18.42b,158,0.002810937750182355
167,sax18.01,36,5.199907557198983e-4
167,sey18.63o,54,7.421864262349158e-4
167,sky18.12,51,6.999149123047786e-4
167,tri18.04,98,0.001235486189029387
168,pan18.01,1064,0.011405173060638218
169,bre18.10,1005,0.016841787743200443
170,sky18.20,505,0.0067260691786204235
170,sky18.27,151,0.0017205624302089743
170,tri18.04,162,0.00204233431247715
171,bre18.rd,175,0.0022408604904283246
171,gar18.04,828,0.016816621646322888
172,sey18.25,434,0.004682021684017477
173,pan18.01,566,0.00606703754917409
173,wed18.01,53,6.880704168668129e-4
173,wed18.02,340,0.0029111084473517476
174,hol18.42b,28,4.981408671209237e-4
174,sey18.25,325,0.0035061222288149305
174,sey18.38,65,8.37564105868103e-4
175,bre18.19,79,0.001030416862315438
175,hol18.47,3,4.203505723773627e-5
175,sax18.01,162,0.0023399584007395423
175,tri18.03,9,9.983693300941795e-5
176,sky18.12,511,0.007012872944857684
177,nes18.01,46,5.83541590023976e-4
177,pan18.01,108,0.0011576679422452326
177,pan18.ro,93,0.0012752478505903162
177,tri18.03,78,8.652534194149555e-4
177,wed18.01,90,0.001168421462604022
177,wed18.02,529,0.004529342260732572
178,pan18.01,772,0.0082751819575307365
178,wed18.02,164,0.001404181721663784
179,pan18.01,923,0.009893773247151386
180,pan18.01,415,0.00444844625955344
180,tri18.03,507,0.0056241472261972115
181,wed18.01,774,0.01004842457839459
181,wed18.02,133,0.0011387571279346542
182,bre18.19,76,9.912871080502948e-4
182,bre18.rd,20,2.560983417632371e-4
182,gar18.04,622,0.01263277616426671
182,sax18.01,28,4.044372544488098e-4
182,sey18.38,17,2.1905522768858078e-4
182,sey18.63o,25,3.4360482696060916e-4
182,sky18.20,12,1.5982738642266353e-4
183,bre18.01,44,5.988431439265056e-4
183,bre18.02x,184,0.002002612102742708
183,bre18.10,161,0.0026980376384629565
183,bre18.19,146,0.0019043147075703032
183,bre18.rd,339,0.004340866892886868
183,gar18.04,7,1.4216950667181186e-4
183,sax18.01,11,1.588860642477467e-4
184,hol18.21,330,0.003582128435586818
184,hol18.42b,138,0.002455122845095981
184,hol18.47,204,0.0028583838921660666
184,sey18.07,22,3.200093093617269e-4
185,bre18.19,799,0.01042155788594981
185,bre18.rd,3,3.841475126448556e-5
185,gar18.04,21,4.2650852001543553e-4
185,sky18.20,12,1.5982738642266353e-4
185,tri18.03,2,2.2185985113203988e-5
185,tri18.04,13,1.6389102507532685e-4
186,wed18.01,845,0.010970179287782206
187,sax18.01,31,4.47769817425468e-4
187,sey18.07,323,0.004698318496538081
187,sey18.66,243,0.002724459592788591
188,pan18.01,403,0.004319816488192859
188,wed18.02,415,0.0035532647225028683
189,pan18.01,12,1.286297713605814e-4
189,wed18.01,795,0.010321056253002194
190,wed18.01,614,0.00797123086709855
190,wed18.02,191,0.0016353579807181875
191,sax18.01,304,0.004391033048301364
192,hol18.42b,63,0.0011208169510220783
192,hol18.47,62,8.687245162465496e-4
192,sax18.01,31,4.47769817425468e-4
192,sey18.25,52,5.609795566103889e-4
192,sey18.38,105,0.0013529881710177048
192,sey18.63p,17,3.224521537907096e-4
193,pan18.01,15,1.6078721420072675e-4
193,sky18.24,261,0.0024420138661477
194,sey18.25,281,0.0030314472193753708
194,sey18.38,11,1.417416179161405e-4
195,sky18.24,141,0.0013192488702177228
195,wed18.02,619,0.005299929790913917
196,bre18.19,51,6.652058225074347e-4
196,nes18.03,48,6.396162302618429e-4
196,tri18.03,85,9.429043673111695e-4
196,tri18.04,64,8.068481234477628e-4
196,wed18.01,139,0.001804562036688434
196,wed18.02,330,0.0028254876106649316
197,bre18.10,163,0.0027315536339718133
197,bre18.19,515,0.006717274482182918
197,sey18.38,20,2.5771203257480093e-4
198,bre18.02x,43,4.6800174140182845e-4
198,bre18.10,141,0.0023628776833743903
198,bre18.19,221,0.0028825585641988837
198,bre18.rd,332,0.004251232473269736
198,wed18.02,3,2.568625100604483e-5
199,sax18.01,162,0.0023399584007395423
199,sky18.24,268,0.002507508490910282
200,sey18.63o,577,0.007930399406250859
200,sey18.63p,48,9.104531401149447e-4
201,wed18.01,656,0.00851649421631376
202,sky18.27,200,0.0022788906360383765
202,tri18.03,39,4.3262670970747776e-4
202,tri18.04,171,0.0021557973298369916
203,sey18.25,486,0.0052430012406278655
204,bre18.02x,49,5.333043099695255e-4
204,bre18.rd,562,0.007196363403546962
204,pan18.01,31,3.322935760148353e-4
205,sky18.12,581,0.007973540471550517
206,nes18.01,436,0.00553095941848812
206,pan18.ro,17,2.3310982215091804e-4
206,wed18.02,182,0.001558299227700053
207,sax18.01,203,0.002932170094753871
208,sky18.14,623,0.007271751056329808
209,pan18.01,170,0.0018222550942749033
209,wed18.02,451,0.003861499734575406
210,sky18.24,537,0.005024373356786647
211,gar18.04,358,0.007270954769786949
211,nes18.01,156,0.0019789671313856574
211,sax18.01,62,8.95539634850936e-4
212,sky18.27,321,0.0036576194708415944
213,sey18.25,554,0.005976589891579912
214,wed18.01,19,2.4666675321640465e-4
214,wed18.02,587,0.005025943113516105
215,sey18.25,42,4.530988726468526e-4
215,sey18.63o,445,0.006116165919898843
215,sey18.63p,73,0.0013846474839248118
216,pan18.ro,595,0.00815884377528213
217,bre18.01,62,8.438244300782579e-4
217,bre18.19,531,0.006925966504930349
218,sky18.24,94,8.794992468118152e-4
218,wed18.01,113,0.0014670180586028275
218,wed18.02,121,0.0010360121239104748
219,sky18.27,140,0.0015952234452268636
219,tri18.03,96,0.0010649272854337914
219,tri18.04,13,1.6389102507532685e-4
220,hol18.42b,144,0.0025618673166218934
220,hol18.47,61,8.547128305006375e-4
220,sey18.25,76,8.198931981228761e-4
220,sey18.63o,31,4.2606998543115535e-4
220,sey18.63p,53,0.0010052920088769182
221,sky18.24,495,0.004631405608211155
222,sky18.14,557,0.006501388986156827
223,nes18.01,369,0.004681018406931459
223,pan18.ro,8,1.0969873983572614e-4
223,wed18.02,178,0.0015240508930253267
224,sky18.24,282,0.0026384977404354457
225,wed18.01,216,0.002804211510249653
225,wed18.02,330,0.0028254876106649316
226,bre18.01,50,6.805035726437564e-4
226,bre18.19,32,4.1738404549486094e-4
226,gar18.02,20,1.7605013907960989e-4
226,gar18.04,120,0.002437191542945346
226,nes18.03,55,7.328935971750283e-4
226,sey18.63o,36,4.947909508232772e-4
226,tri18.04,58,7.312061118745351e-4
226,wed18.01,97,0.0012592986874732236
226,wed18.02,60,5.137250201208966e-4
227,wed18.01,451,0.00585508977371571
227,wed18.02,89,7.620254465126634e-4
228,bre18.01,25,3.402517863218782e-4
228,bre18.02x,376,0.004092294296909012
228,bre18.19,45,5.869463139771482e-4
228,bre18.rd,89,0.001139637620846405
229,wed18.02,535,0.004580714762744661
230,nes18.01,533,0.00676147103223433
231,bre18.01,143,0.0019462402177611432
231,bre18.02x,152,0.0016543317370483238
231,bre18.10,236,0.003954887470045079
232,gar18.04,527,0.010703332859434977
233,pan18.01,17,1.8222550942749032e-4
233,wed18.01,501,0.006504212808495722
233,wed18.02,8,6.849666934945289e-5
234,sax18.01,13,1.8777443956551884e-4
234,sky18.20,381,0.005074519518919567
234,wed18.01,126,0.0016357900476456307
235,sey18.38,91,0.0011725897482153442
235,sey18.63o,179,0.0024602105610379613
235,sey18.63p,243,0.004609169021831908
236,sky18.24,509,0.004762394857736318
237,sey18.63o,338,0.004645537260507436
237,sey18.63p,70,0.0013277441626676277
238,wed18.02,476,0.004075551826292446
239,nes18.01,111,0.0014081112281013333
239,nes18.03,353,0.0047038443600506364
240,nes18.01,72,9.133694452549189e-4
240,nes18.03,106,0.0014124858418282365
240,sey18.07,56,8.145691511025775e-4
240,sey18.38,83,0.0010695049351854239
241,sey18.63o,455,0.006253607850683086
242,bre18.02x,168,0.0018284719198955158
242,bre18.rd,190,0.002432934246750752
242,wed18.02,94,8.048358648560714e-4
243,pan18.01,48,5.145190854423256e-4
243,wed18.01,194,0.002518597374946447
243,wed18.02,209,0.0017894754867544566
244,nes18.01,281,0.0035646779738421138
244,pan18.ro,118,0.0016180564125769605
244,wed18.02,45,3.8529376509067244e-4
245,gar18.02,90,7.922256258582444e-4
245,pan18.01,35,3.7517016646836245e-4
245,sax18.01,98,0.0014155303905708343
245,tri18.03,18,1.996738660188359e-4
246,bre18.10,2,3.3515995508856604e-5
246,bre18.19,11,1.4347576563885844e-4
246,gar18.02,14,1.232350973557269e-4
246,nes18.01,15,1.9028530109477476e-4
246,sax18.01,76,0.001097758262075341
246,sky18.24,32,2.994039989146605e-4
247,hol18.42b,358,0.006369086801046096
247,hol18.47,52,7.286076587874287e-4
248,pan18.01,257,0.0027548209366391185
248,wed18.01,153,0.0019863164864268373
249,sky18.24,91,8.514301219135659e-4
250,sax18.01,244,0.0035243817887681997
251,nes18.01,245,0.0031079932512146544
251,sky18.14,71,8.287228330648739e-4
251,tri18.03,81,8.985323970847615e-4
252,bre18.rd,390,0.004993917664383123
253,pan18.01,351,0.003762420812297006
253,sky18.24,22,2.058402492538291e-4
253,wed18.01,14,1.8175444973840343e-4
254,bre18.02x,107,0.0011645624727905964
254,bre18.10,248,0.004155983443098219
254,sky18.27,30,3.418335954057565e-4
255,pan18.01,191,0.0020473571941559206
255,wed18.01,166,0.0021550884754696405
255,wed18.02,28,2.397383427230851e-4
256,sey18.25,217,0.0023410108420087385
257,hol18.21,34,3.6906777821197516e-4
257,hol18.42b,77,0.0013698873845825403
257,sey18.38,13,1.675128211736206e-4
257,tri18.04,75,9.455251446653471e-4
258,sky18.24,381,0.003564778862077677
259,pan18.ro,34,4.662196443018361e-4
259,sax18.01,202,0.002917725907094985
259,tri18.04,6,7.564201157322777e-5
260,bre18.02x,52,5.65955594253374e-4
260,bre18.10,260,0.004357079416151358
260,gar18.04,9,1.8278936572090095e-4
260,nes18.01,15,1.9028530109477476e-4
261,nes18.01,179,0.0022707379263976453
261,pan18.ro,119,0.0016317687550564263
261,wed18.02,69,5.907837731390311e-4
262,tri18.03,362,0.004015663305489922
263,nes18.01,51,6.469700237222342e-4
263,nes18.03,21,2.798321007395563e-4
263,tri18.03,224,0.0024848303326788466
263,tri18.04,61,7.69027117661149e-4
264,bre18.19,33,4.3042729691657536e-4
264,nes18.01,73,9.260551319945705e-4
264,pan18.ro,17,2.3310982215091804e-4
264,sax18.01,44,6.355442569909868e-4
264,sky18.20,42,5.593958524793223e-4
265,pan18.01,52,5.573956758958528e-4
265,wed18.01,52,6.750879561712127e-4
265,wed18.02,245,0.0020977104988269945
266,nes18.01,214,0.0027147369622854533
266,pan18.ro,61,8.364528912474118e-4
266,sky18.14,73,8.520671382216308e-4
267,sky18.24,213,0.001992907867775709
267,wed18.02,10,8.56208366868161e-5
268,hol18.21,25,2.713733663323347e-4
268,sey18.63p,41,7.77678723848182e-4
268,sky18.12,159,0.002182087667773722
269,bre18.rd,98,0.0012548818746398616
269,gar18.02,34,2.992852364353368e-4
269,nes18.01,6,7.61141204379099e-5
269,nes18.03,18,2.398560863481911e-4
269,tri18.03,67,7.432305012923336e-4
269,tri18.04,109,0.0013741632102469712
270,wed18.01,160,0.002077193711296039
270,wed18.02,53,4.5379043444012534e-4
271,bre18.02x,161,0.0017522855898998693
271,bre18.10,164,0.0027483116317262414
272,nes18.01,312,0.003957934262771315
273,wed18.02,311,0.0026628080209599807
274,sey18.25,83,8.954096768973515e-4
275,sey18.63o,252,0.00346353665576294
275,sey18.63p,31,5.880009863242352e-4
276,bre18.19,108,0.0014086711535451558
276,gar18.04,190,0.0038588866096634644
277,hol18.47,9,1.261051717132088e-4
277,sey18.25,113,0.0012190517287879606
278,tri18.03,21,2.3295284368864187e-4
278,tri18.04,277,0.0034921395342973486
279,sky18.14,243,0.0028363330765459765
279,wed18.02,42,3.5960751408462764e-4
280,sky18.14,278,0.0032448584167892244
281,nes18.01,275,0.003488563853404204
282,sey18.25,41,4.4231080425049895e-4
282,sey18.63o,96,0.001319442535528739
283,pan18.01,202,0.0021652678179031205
283,tri18.03,65,7.210445161791296e-4
284,sax18.01,163,0.0023544025883984283
285,sky18.24,87,8.140046220492332e-4
286,nes18.03,197,0.002625091611699647
286,tri18.03,43,4.7699867993388574e-4
286,tri18.04,14,1.7649802700419814e-4
287,nes18.03,252,0.0033579852088746753
288,wed18.01,246,0.00319368533111766
289,sax18.01,126,0.001819967645019644
290,hol18.47,37,5.184323725987473e-4
290,sey18.25,124,0.0013377204811478504
291,gar18.01,8,8.988461063110232e-5
291,nes18.01,77,9.767978789531771e-4
291,pan18.ro,150,0.002056851371919865
292,tri18.03,190,0.002107668585754379
292,tri18.04,44,5.54708084870337e-4
293,sey18.38,20,2.5771203257480093e-4
293,sey18.63p,25,4.74194343809867e-4
293,sey18.74,99,0.001564252871747065
294,wed18.01,232,0.003011930881379257
295,sey18.63o,230,0.0031611644080376043
296,pan18.ro,224,0.003071564715400332
297,hol18.42b,27,4.80350121866605e-4
297,sky18.12,72,9.881151703126287e-4
298,hol18.47,220,0.00308257086410066
299,wed18.01,44,5.712282706064108e-4
299,wed18.02,176,0.0015069267256879635
300,tri18.03,216,0.0023960863922260307
301,nes18.01,211,0.0026766799020664983
302,pan18.ro,209,0.0028658795782083453
303,bre18.02x,196,0.002133217239878102
304,sey18.25,196,0.002114461405685312
305,wed18.02,195,0.001669606315392914
306,pan18.ro,23,3.1538387702771263e-4
306,sky18.14,144,0.0016807899712865046
306,tri18.03,27,2.9951079902825384e-4
307,wed18.01,191,0.0024796499928596465
308,tri18.03,188,0.002085482600641175
309,wed18.01,118,0.0015319303620808288
309,wed18.02,68,5.822216894703495e-4
310,sky18.24,183,0.0017122166187932147
311,sax18.01,70,0.0010110931361220245
312,sax18.01,92,0.0013288652646175178
313,sax18.01,95,0.001372197827594176
314,sax18.01,31,4.47769817425468e-4
315,pan18.01,165,0.0017686593562079944
316,wed18.02,165,0.0014127438053324658
317,tri18.03,125,0.0013866240695752494
317,tri18.04,38,4.790660732971092e-4
318,sey18.25,64,6.904363773666325e-4
319,sey18.63o,160,0.0021990708925478985
320,sky18.12,18,2.470287925781572e-4
321,hol18.42b,43,7.650020459357042e-4
321,sey18.38,15,1.932840244311007e-4
321,sey18.63o,23,3.1611644080376043e-4
321,sey18.66,12,1.3454121445869585e-4
321,tri18.04,12,1.5128402314645555e-4
322,bre18.rd,151,0.00193354248031244
323,bre18.rd,151,0.00193354248031244
324,sky18.20,150,0.001997842330283294
325,bre18.02x,91,9.904222899434045e-4
325,bre18.rd,58,7.426851911133876e-4
326,sky18.24,148,0.001384743494980305
327,wed18.01,147,0.001908421722253236
328,wed18.02,147,0.0012586262992961967
329,nes18.01,146,0.001852110263989141
330,sky18.24,146,0.0013660307450481385
331,bre18.02x,144,0.0015672616456247279
332,nes18.01,139,0.0017633104568115796
333,nes18.01,14,1.775996143551231e-4
333,sax18.01,56,8.088745088976196e-4
334,sax18.01,74,0.0010688698867575687
335,tri18.03,135,0.0014975539951412693
336,nes18.01,134,0.0016998820231133212
337,sey18.25,27,2.9127784670154806e-4
338,nes18.01,131,0.0016618249628943664
339,sey18.25,102,0.0011003829764280706
340,gar18.04,6,1.218595771472673e-4
340,sax18.01,8,1.1555350127108852e-4
340,sky18.24,73,6.830153725240692e-4
341,hol18.42b,123,0.0021882616662812007
342,pan18.01,123,0.0013184551564459593
343,sky18.14,14,1.6341013609729908e-4
343,tri18.03,21,2.3295284368864187e-4
343,wed18.02,88,7.534633628439818e-4
344,pan18.01,122,0.0013077360088325776
345,bre18.rd,118,0.0015109802164030989
346,sey18.25,117,0.001262204002373375
347,sky18.24,116,0.0010853394960656443
348,sky18.24,116,0.0010853394960656443
349,bre18.rd,114,0.0014597605480504514
350,sky18.12,68,9.332198830730382e-4
351,wed18.02,113,9.67515454561022e-4
352,wed18.01,41,5.3228088851961e-4
352,wed18.02,71,6.079079404763943e-4
353,bre18.02x,11,1.197213757074445e-4
353,bre18.rd,57,7.298802740252257e-4
353,sky18.24,13,1.2163287455908083e-4
353,wed18.02,30,2.568625100604483e-4
354,nes18.01,36,4.5668472262745945e-4
354,nes18.03,15,1.998800719568259e-4
354,tri18.03,59,6.544865608395176e-4
355,sky18.24,107,0.001001132121370896
356,wed18.01,68,8.828073273008167e-4
356,wed18.02,39,3.339212630785828e-4
357,sky18.24,106,9.917757464048128e-4
358,nes18.01,105,0.0013319971076634234
359,sky18.24,105,9.824193714387298e-4
360,sky18.24,104,9.730629964726466e-4
361,pan18.01,16,1.7150636181410855e-4
361,wed18.01,44,5.712282706064108e-4
361,wed18.02,43,3.6816959775330926e-4
362,sky18.24,103,9.637066215065635e-4
363,hol18.21,10,1.0854934653293387e-4
363,sey18.25,26,2.8048977830519447e-4
364,sey18.38,99,0.0012756745612452645
365,hol18.47,98,0.0013731452030993848
366,hol18.47,7,9.808180022138464e-5
366,sax18.01,66,9.533163854864803e-4
366,sky18.12,7,9.606675266928334e-5
367,sky18.24,97,9.075683717100646e-4
368,sky18.24,78,7.29797247354485e-4
368,wed18.01,19,2.4666675321640465e-4
369,bre18.rd,96,0.001229272040463538
370,gar18.04,96,0.0019497532343562768
371,nes18.03,96,0.0012792324605236857
372,wed18.02,96,8.219600321934346e-4
373,bre18.10,94,0.0015752517889162602
374,sky18.12,7,9.606675266928334e-5
374,sky18.14,68,7.937063753297384e-4
374,tri18.03,19,2.1076685857543789e-4
375,sax18.01,80,0.0011555350127108851
376,pan18.01,92,9.861615804311241e-4
377,sey18.63o,92,0.0012644657632150417
378,sky18.24,91,8.514301219135659e-4
379,sky18.24,91,8.514301219135659e-4
380,sey18.25,20,2.1576136792707265e-4
381,sey18.07,89,0.001294583115145168
382,sky18.20,69,9.190074719303153e-4
