sample_id,asv_id,n_reads,rel_abund
pan18.01,426,35,8.669589556860122e-4
pan18.01,444,30,7.431076763022962e-4
pan18.01,476,24,5.944861410418369e-4
pan18.01,526,15,3.715538381511481e-4
pan18.01,533,12,2.9724307052091846e-4
pan18.01,534,12,2.9724307052091846e-4
pan18.01,542,11,2.7247281464417525e-4
pan18.01,582,5,1.2385127938371602e-4
pan18.ro,001,4489,0.10316457150736562
pan18.ro,002,7722,0.17746420609932664
pan18.ro,003,331,0.007606922069266656
pan18.ro,004,565,0.012984625284397765
pan18.ro,005,193,0.004435456070599591
pan18.ro,006,1383,0.03178360489968515
pan18.ro,007,5213,0.11980327718153196
pan18.ro,009,1171,0.026911497713327053
pan18.ro,010,2400,0.055155930411601134
pan18.ro,013,3046,0.07000206834739044
pan18.ro,014,4037,0.0927768712798474
pan18.ro,015,509,0.01169765357479374
pan18.ro,020,435,0.009997012387102705
pan18.ro,022,386,0.008870912141199182
pan18.ro,023,894,0.02054558407832142
pan18.ro,026,387,0.008893893778870683
pan18.ro,027,128,0.0029416496219520603
pan18.ro,028,230,0.005285776664445108
pan18.ro,040,1205,0.027692873394158067
pan18.ro,043,137,0.0031484843609955646
pan18.ro,044,134,0.0030795394479810633
pan18.ro,045,17,3.90687840415508e-4
pan18.ro,046,32,7.354124054880151e-4
pan18.ro,061,601,0.013811964240571782
pan18.ro,068,261,0.005998207432261623
pan18.ro,070,2072,0.047617953255348976
pan18.ro,074,445,0.010226828763817709
pan18.ro,079,304,0.006986417852136143
pan18.ro,081,136,0.003125502723324064
pan18.ro,082,1005,0.023096545859857973
pan18.ro,086,187,0.004297566244570588
pan18.ro,097,282,0.006480821823363133
pan18.ro,105,1012,0.023257417323558478
pan18.ro,110,448,0.010295773676832211
pan18.ro,121,39,8.962838691885184e-4
pan18.ro,129,137,0.0031484843609955646
pan18.ro,130,190,0.00436651115758509
pan18.ro,167,56,0.0012869717096040264
pan18.ro,173,256,0.005883299243904121
pan18.ro,188,41,9.422471445315194e-4
pan18.ro,242,110,0.002527980143865052
pan18.ro,260,132,0.0030335761726380623
pan18.ro,283,108,0.002482016868522051
pan18.ro,321,80,0.0018385310137200377
pan18.ro,325,78,0.0017925677383770367
pan18.ro,330,63,0.0014478431733045297
pan18.ro,339,67,0.0015397697239905317
pan18.ro,346,64,0.0014708248109760302
pan18.ro,368,53,0.001218026796589525
pan18.ro,388,30,6.894491301450141e-4
pan18.ro,400,43,9.882104198745204e-4
pan18.ro,403,42,9.652287822030197e-4
pan18.ro,477,24,5.515593041160113e-4
pan18.ro,492,21,4.8261439110150987e-4
pan18.ro,501,20,4.5963275343000943e-4
pan18.ro,511,17,3.90687840415508e-4
pan18.ro,512,17,3.90687840415508e-4
pan18.ro,513,17,3.90687840415508e-4
pan18.ro,543,11,2.5279801438650516e-4
sax18.01,001,1044,0.034503271861986914
sax18.01,002,342,0.011302795954788817
sax18.01,004,447,0.014772952607574856
sax18.01,005,926,0.03060347676647498
sax18.01,006,974,0.032189834093462884
sax18.01,007,705,0.02329962324013484
sax18.01,009,5296,0.17502809174433206
sax18.01,010,484,0.0159957697137947
sax18.01,011,1470,0.04858219313900456
sax18.01,012,8538,0.2821733095379734
sax18.01,013,261,0.008625817965496729
sax18.01,015,53,0.0017516028818824773
sax18.01,016,135,0.00446162998215348
sax18.01,017,48,0.001586357326987904
sax18.01,021,152,0.005023464868795029
sax18.01,022,354,0.011699385286535793
sax18.01,023,118,0.0038997950955119306
sax18.01,026,208,0.0068742150836142504
sax18.01,037,31,0.0010245224403463546
sax18.01,039,51,0.0016855046599246481
sax18.01,042,468,0.015466983938132063
sax18.01,044,150,0.0049573666468372005
sax18.01,053,1337,0.04418666137880891
sax18.01,060,82,0.0027100271002710027
sax18.01,061,72,0.002379535990481856
sax18.01,062,136,0.004494679093132395
sax18.01,063,190,0.006279331085993787
sax18.01,066,163,0.005387005089563091
sax18.01,072,29,9.584242183885254e-4
sax18.01,077,127,0.004197237094322162
sax18.01,080,665,0.021977658800978253
sax18.01,083,189,0.006246281975014872
sax18.01,092,76,0.0025117324343975145
sax18.01,098,25,8.262277744728667e-4
sax18.01,099,267,0.008824112631370217
sax18.01,100,216,0.007138607971445568
sax18.01,108,365,0.012062925507303854
sax18.01,114,289,0.009551193072906338
sax18.01,121,157,0.0051887104236896025
sax18.01,125,338,0.011170599510873158
sax18.01,126,73,0.002412585101460771
sax18.01,139,461,0.015235640161279661
sax18.01,140,240,0.00793178663493952
sax18.01,143,487,0.016094917046731442
sax18.01,147,4,1.3219644391565866e-4
sax18.01,150,505,0.016689801044351908
sax18.01,158,51,0.0016855046599246481
sax18.01,163,170,0.005618348866415494
sax18.01,175,117,0.003866745984533016
sax18.01,179,40,0.0013219644391565867
sax18.01,185,108,0.003569303985722784
sax18.01,189,35,0.0011567188842620134
sax18.01,214,196,0.006477625751867275
sax18.01,224,6,1.98294665873488e-4
sax18.01,299,93,0.003073567321039064
sax18.01,300,92,0.0030405182100601493
sax18.01,304,90,0.00297441998810232
sax18.01,314,84,0.002776125322228832
sax18.01,315,29,9.584242183885254e-4
sax18.01,326,28,9.253751074096107e-4
sax18.01,334,72,0.002379535990481856
sax18.01,396,45,0.00148720999405116
sax18.01,432,33,0.001090620662304184
sax18.01,445,30,9.9147332936744e-4
sax18.01,446,14,4.6268755370480535e-4
sax18.01,463,26,8.592768854517813e-4
sax18.01,464,26,8.592768854517813e-4
sax18.01,478,24,7.93178663493952e-4
sax18.01,479,24,7.93178663493952e-4
sax18.01,480,24,7.93178663493952e-4
sax18.01,505,18,5.94883997620464e-4
sax18.01,506,18,5.94883997620464e-4
sax18.01,535,12,3.96589331746976e-4
sax18.01,583,5,1.6524555489457333e-4
sey18.07,001,2378,0.080091610252265
sey18.07,003,3513,0.1183186824290189
sey18.07,005,2169,0.07305244013337375
sey18.07,006,14547,0.48994644841871277
sey18.07,007,639,0.021521673234313428
sey18.07,008,257,0.008655821629450002
sey18.07,010,162,0.005456198848135798
sey18.07,011,435,0.01465090431443872
sey18.07,016,12,4.041628776396888e-4
sey18.07,017,323,0.01087871745646829
sey18.07,021,138,0.004647873092856421
sey18.07,023,45,0.001515610791148833
sey18.07,027,63,0.002121855107608366
sey18.07,033,723,0.02435081337779125
sey18.07,038,70,0.002357616786231518
sey18.07,044,32,0.0010777676737058369
sey18.07,045,98,0.003300663500724125
sey18.07,051,1649,0.055538715435653904
sey18.07,056,68,0.002290256306624903
sey18.07,059,62,0.0020881748678050586
sey18.07,065,63,0.002121855107608366
sey18.07,071,44,0.0014819305513455257
sey18.07,073,65,0.002189215587214981
sey18.07,075,43,0.0014482503115422181
sey18.07,085,41,0.0013808898319356035
sey18.07,089,388,0.013067933043683271
sey18.07,097,82,0.002761779663871207
sey18.07,100,14,4.715233572463036e-4
sey18.07,111,507,0.017075881580276852
sey18.07,133,80,0.002694419184264592
sey18.07,146,114,0.0038395473375770436
sey18.07,184,30,0.001010407194099222
sey18.07,194,16,5.388838368529184e-4
sey18.07,205,44,0.0014819305513455257
sey18.07,215,234,0.007881176113973931
sey18.07,222,107,0.003603785658953892
sey18.07,273,120,0.004041628776396888
sey18.07,274,10,3.36802398033074e-4
sey18.07,310,36,0.0012124886329190664
sey18.07,350,62,0.0020881748678050586
sey18.07,381,49,0.0016503317503620625
sey18.07,427,35,0.001178808393115759
sey18.07,450,29,9.767269542959147e-4
sey18.07,458,27,9.093664746892998e-4
sey18.07,507,18,6.062443164595332e-4
sey18.07,510,5,1.68401199016537e-4
sey18.07,536,12,4.041628776396888e-4
sey18.07,544,11,3.704826378363814e-4
sey18.07,545,11,3.704826378363814e-4
sey18.07,546,11,3.704826378363814e-4
sey18.25,001,4971,0.15067289039767218
sey18.25,002,12,3.6372453928225026e-4
sey18.25,003,362,0.01097235693501455
sey18.25,005,448,0.013579049466537343
sey18.25,006,7332,0.2222356935014549
sey18.25,007,1391,0.04216173617846751
sey18.25,009,145,0.0043950048496605235
sey18.25,010,473,0.014336808923375364
sey18.25,011,7396,0.22417555771096023
sey18.25,016,301,0.009123423860329776
sey18.25,017,189,0.005728661493695442
sey18.25,021,44,0.0013336566440349175
sey18.25,026,301,0.009123423860329776
sey18.25,027,160,0.004849660523763337
sey18.25,033,191,0.005789282250242483
sey18.25,035,1969,0.05968113482056256
sey18.25,037,2426,0.07353297769156159
sey18.25,044,40,0.0012124151309408342
sey18.25,045,11,3.334141610087294e-4
sey18.25,064,123,0.003728176527643065
sey18.25,065,313,0.009487148399612027
sey18.25,066,63,0.0019095538312318139
sey18.25,068,241,0.007304801163918526
sey18.25,077,69,0.002091416100872939
sey18.25,080,57,0.0017276915615906886
sey18.25,081,174,0.005274005819592628
sey18.25,083,114,0.0034553831231813772
sey18.25,085,138,0.004182832201745878
sey18.25,089,174,0.005274005819592628
sey18.25,090,78,0.0023642095053346265
sey18.25,092,599,0.01815591658583899
sey18.25,124,439,0.013306256062075654
sey18.25,132,207,0.006274248302618817
sey18.25,134,76,0.002303588748787585
sey18.25,138,122,0.0036978661493695443
sey18.25,146,137,0.004152521823472357
sey18.25,148,116,0.003516003879728419
sey18.25,153,248,0.007516973811833172
sey18.25,158,173,0.005243695441319108
sey18.25,162,170,0.005152764306498545
sey18.25,185,43,0.0013033462657613968
sey18.25,206,67,0.0020307953443258974
sey18.25,210,43,0.0013033462657613968
sey18.25,218,26,7.880698351115422e-4
sey18.25,220,106,0.0032129000969932106
sey18.25,224,65,0.0019701745877788554
sey18.25,225,62,0.001879243452958293
sey18.25,236,36,0.0010911736178467507
sey18.25,251,72,0.0021823472356935015
sey18.25,275,44,0.0013336566440349175
sey18.25,286,24,7.274490785645005e-4
sey18.25,316,84,0.0025460717749757516
sey18.25,327,77,0.0023338991270611055
sey18.25,333,23,6.971387002909796e-4
sey18.25,357,56,0.0016973811833171678
sey18.25,364,19,5.758971871968962e-4
sey18.25,379,24,7.274490785645005e-4
sey18.25,401,43,0.0013033462657613968
sey18.25,404,42,0.0012730358874878758
sey18.25,439,15,4.546556741028128e-4
sey18.25,483,2,6.062075654704171e-5
sey18.25,494,6,1.8186226964112513e-4
sey18.25,550,10,3.0310378273520856e-4
sey18.25,551,10,3.0310378273520856e-4
sey18.38,001,20277,0.399515309138196
sey18.38,003,1280,0.02521968711825669
sey18.38,004,909,0.017909918430074476
sey18.38,005,14462,0.28494305867517833
sey18.38,006,609,0.011999054261733066
sey18.38,007,2037,0.040134767703038185
sey18.38,008,830,0.016353390865744572
sey18.38,009,3012,0.059345076250147774
sey18.38,010,409,0.008058478149505457
sey18.38,014,1495,0.029455806438901368
sey18.38,021,50,9.85144028056902e-4
sey18.38,022,193,0.0038026559482996413
sey18.38,026,45,8.866296252512117e-4
sey18.38,027,571,0.01125034480040982
sey18.38,035,392,0.007723529179966111
sey18.38,036,59,0.0011624699531071442
sey18.38,037,90,0.0017732592505024234
sey18.38,041,939,0.018501004846908618
sey18.38,044,28,5.51680655711865e-4
sey18.38,045,38,7.487094613232454e-4
sey18.38,049,150,0.0029554320841707056
sey18.38,054,164,0.0032312724120266384
sey18.38,056,89,0.0017535563699412854
sey18.38,059,409,0.008058478149505457
sey18.38,064,127,0.0025022658312645308
sey18.38,065,57,0.0011230641919848681
sey18.38,066,108,0.002127911100602908
sey18.38,068,281,0.0055365094376797885
sey18.38,075,148,0.0029160263230484295
sey18.38,081,55,0.001083658430862592
sey18.38,083,61,0.0012018757142294204
sey18.38,085,70,0.0013792016392796627
sey18.38,088,311,0.00612759585451393
sey18.38,098,35,6.896008196398313e-4
sey18.38,121,81,0.0015959333254521812
sey18.38,133,68,0.0013397958781573866
sey18.38,146,34,6.698979390786933e-4
sey18.38,178,55,0.001083658430862592
sey18.38,184,42,8.275209835677976e-4
sey18.38,188,37,7.290065807621074e-4
sey18.38,194,66,0.0013003901170351106
sey18.38,200,233,0.004590771170745163
sey18.38,201,83,0.0016353390865744572
sey18.38,205,33,6.501950585175553e-4
sey18.38,208,49,9.654411474957639e-4
sey18.38,279,114,0.0022461283839697362
sey18.38,342,67,0.0013200929975962486
sey18.38,602,2,3.940576112227608e-5
sey18.63o,001,3239,0.10310361292376254
sey18.63o,003,11939,0.38004138150565014
sey18.63o,004,864,0.02750278529364953
sey18.63o,005,65,0.0020690752825083558
sey18.63o,006,451,0.014356199267865669
sey18.63o,007,378,0.01203246856597167
sey18.63o,011,49,0.0015597644437370683
sey18.63o,016,1779,0.05662899888588254
sey18.63o,017,2254,0.07174916441190514
sey18.63o,019,108,0.0034378481617061913
sey18.63o,027,106,0.0033741843068597803
sey18.63o,031,2353,0.07490052522680249
sey18.63o,035,270,0.008594620404265478
sey18.63o,036,3111,0.09902912621359224
sey18.63o,037,124,0.003947159000477479
sey18.63o,043,269,0.008562788476842272
sey18.63o,044,140,0.004456469839248766
sey18.63o,045,359,0.011427661944930766
sey18.63o,049,247,0.007862486073531752
sey18.63o,057,136,0.004329142129555944
sey18.63o,064,330,0.010504536049657807
sey18.63o,066,61,0.001941747572815534
sey18.63o,068,71,0.0022600668470475886
sey18.63o,071,259,0.008244469202610218
sey18.63o,073,514,0.016361610695527613
sey18.63o,075,36,0.001145949387235397
sey18.63o,085,46,0.001464268661467452
sey18.63o,088,131,0.004169982492439917
sey18.63o,090,50,0.0015915963711602738
sey18.63o,091,49,0.0015597644437370683
sey18.63o,096,99,0.003151360814897342
sey18.63o,098,32,0.0010186216775425751
sey18.63o,126,115,0.0036606716536686295
sey18.63o,141,167,0.005315931879675315
sey18.63o,148,19,6.04806621040904e-4
sey18.63o,175,244,0.007766990291262136
sey18.63o,178,20,6.366385484641095e-4
sey18.63o,184,48,0.0015279325163138628
sey18.63o,201,151,0.004806621040904026
sey18.63o,206,18,5.729746936176985e-4
sey18.63o,208,13,4.138150565016712e-4
sey18.63o,252,142,0.004520133694095177
sey18.63o,254,96,0.0030558650326277257
sey18.63o,265,125,0.003978990927900684
sey18.63o,281,109,0.0034696800891293967
sey18.63o,322,80,0.002546554193856438
sey18.63o,377,51,0.0016234282985834792
sey18.63o,447,30,9.549578226961642e-4
sey18.63o,469,9,2.8648734680884925e-4
sey18.63o,490,22,7.003024033105205e-4
sey18.63o,495,21,6.68470475887315e-4
sey18.63o,517,16,5.093108387712876e-4
sey18.63p,001,28612,0.4227916186423146
sey18.63p,003,1960,0.028962378461447526
sey18.63p,004,172,0.002541596477229069
sey18.63p,005,10513,0.15534769630877443
sey18.63p,006,97,0.0014333421993675563
sey18.63p,007,476,0.007033720483494399
sey18.63p,008,13211,0.19521529686437922
sey18.63p,013,493,0.007284924786476342
sey18.63p,016,588,0.008688713538434258
sey18.63p,019,2371,0.035035611904128613
sey18.63p,026,153,0.0022608387268374854
sey18.63p,027,784,0.01158495138457901
sey18.63p,031,2584,0.03818305405325531
sey18.63p,032,1922,0.028400862960664363
sey18.63p,035,35,5.171853296687058e-4
sey18.63p,036,364,0.005378727428554541
sey18.63p,039,489,0.007225817891657061
sey18.63p,044,71,0.0010491473830422319
sey18.63p,045,55,8.127198037651092e-4
sey18.63p,049,86,0.0012707982386145344
sey18.63p,059,295,0.004359133492921949
sey18.63p,067,381,0.005629931731536484
sey18.63p,068,413,0.006102786890090729
sey18.63p,071,332,0.004905872270000296
sey18.63p,073,482,0.007122380825723321
sey18.63p,075,45,6.649525667169076e-4
sey18.63p,083,43,6.353991193072672e-4
sey18.63p,109,349,0.005157076572982238
sey18.63p,138,135,0.0019948577001507226
sey18.63p,194,30,4.43301711144605e-4
sey18.63p,310,18,2.6598102668676303e-4
sey18.63p,428,35,5.171853296687058e-4
sey18.63p,440,31,4.580784348494252e-4
sey18.63p,459,27,3.989715400301445e-4
sey18.63p,491,22,3.2508792150604367e-4
sey18.66,001,9796,0.22499885157793192
sey18.66,003,3771,0.08661399237447746
sey18.66,004,6551,0.15046625935963986
sey18.66,005,6344,0.14571179199779502
sey18.66,007,192,0.004409940741421287
sey18.66,008,3916,0.089944416371905
sey18.66,009,171,0.003927603472828334
sey18.66,010,602,0.013827001699664661
sey18.66,011,2990,0.06867563967109191
sey18.66,016,344,0.007901143828379807
sey18.66,017,183,0.004203224769167164
sey18.66,018,1704,0.03913822408011392
sey18.66,022,50,0.0011484220680784603
sey18.66,024,328,0.007533648766594699
sey18.66,027,276,0.0063392898157931
sey18.66,029,248,0.005696173457669163
sey18.66,033,468,0.010749230557214388
sey18.66,035,270,0.006201479167623685
sey18.66,038,107,0.002457623225687905
sey18.66,045,94,0.0021590334879875053
sey18.66,047,642,0.01474573935412743
sey18.66,049,111,0.0025494969911341817
sey18.66,051,214,0.00491524645137581
sey18.66,052,198,0.004547751389590703
sey18.66,059,172,0.003950571914189903
sey18.66,064,113,0.00259543387385732
sey18.66,065,413,0.009485966282328081
sey18.66,067,304,0.006982406173917038
sey18.66,071,61,0.0014010749230557215
sey18.66,075,155,0.0035601084110432266
sey18.66,081,133,0.003054802701088704
sey18.66,083,357,0.008199733566080206
sey18.66,088,62,0.0014240433644172907
sey18.66,090,142,0.003261518673342827
sey18.66,091,23,5.282741513160917e-4
sey18.66,093,298,0.006844595525747623
sey18.66,096,127,0.002916992052919289
sey18.66,098,26,5.971794754007993e-4
sey18.66,109,125,0.0028710551701961505
sey18.66,124,48,0.0011024851853553219
sey18.66,128,324,0.007441775001148422
sey18.66,132,100,0.0022968441361569205
sey18.66,138,47,0.0010795167439937527
sey18.66,147,253,0.005811015664477008
sey18.66,177,32,7.349901235702145e-4
sey18.66,178,45,0.0010335798612706143
sey18.66,188,13,2.9858973770039966e-4
sey18.66,194,40,9.187376544627681e-4
sey18.66,205,60,0.0013781064816941523
sey18.66,208,151,0.0034682346455969498
sey18.66,217,119,0.0027332445220267353
sey18.66,284,16,3.6749506178510727e-4
sey18.66,286,23,5.282741513160917e-4
sey18.66,374,52,0.0011943589508015987
sey18.66,405,42,9.646745371859065e-4
sey18.66,429,35,8.038954476549221e-4
sey18.66,470,25,5.742110340392301e-4
sey18.66,496,21,4.8233726859295327e-4
sey18.66,552,5,1.1484220680784602e-4
sey18.66,593,3,6.890532408470762e-5
sey18.66,594,3,6.890532408470762e-5
sey18.74,001,29622,0.6013276222569578
sey18.74,003,1470,0.02984105072978624
sey18.74,004,572,0.011611619739753557
sey18.74,005,11039,0.22409208095653763
sey18.74,007,275,0.0055825094902661335
sey18.74,011,32,6.496011043218774e-4
sey18.74,017,124,0.002517204279247275
sey18.74,018,28,5.684009662816426e-4
sey18.74,019,39,7.91701345892288e-4
sey18.74,023,102,0.002070603520025984
sey18.74,027,863,0.01751892978218063
sey18.74,031,255,0.00517650880006496
sey18.74,032,1748,0.03548446032358255
sey18.74,035,9,1.82700310590528e-4
sey18.74,036,81,0.001644302795314752
sey18.74,041,166,0.0033698057286697387
sey18.74,043,174,0.003532206004750208
sey18.74,044,43,8.729014839325227e-4
sey18.74,045,40,8.120013804023467e-4
sey18.74,049,42,8.52601449422464e-4
sey18.74,059,309,0.0062727106636081284
sey18.74,065,39,7.91701345892288e-4
sey18.74,066,45,9.1350155295264e-4
sey18.74,067,226,0.004587807799273259
sey18.74,073,219,0.0044457075577028484
sey18.74,078,613,0.012443921154665962
sey18.74,085,49,9.947016909928746e-4
sey18.74,096,62,0.0012586021396236375
sey18.74,107,702,0.014250624226061184
sey18.74,147,6,1.21800207060352e-4
sey18.74,163,180,0.00365400621181056
sey18.74,167,8,1.6240027608046935e-4
sey18.74,194,24,4.87200828241408e-4
sey18.74,205,27,5.48100931771584e-4
sey18.74,453,28,5.684009662816426e-4
sky18.12,001,3913,0.16396396396396395
sky18.12,003,12494,0.5235281793421328
sky18.12,004,98,0.004106432013408758
sky18.12,006,121,0.005070186465535303
sky18.12,007,360,0.01508485229415462
sky18.12,016,944,0.03955583490467211
sky18.12,017,1091,0.04571548292478525
sky18.12,019,510,0.021370207416719043
sky18.12,024,585,0.02451288497800126
sky18.12,026,185,0.007751937984496124
sky18.12,027,136,0.0056987219777917455
sky18.12,035,63,0.0026398491514770584
sky18.12,037,513,0.021495914519170333
sky18.12,038,536,0.02245966897129688
sky18.12,043,569,0.02384244709826105
sky18.12,045,352,0.014749633354284516
sky18.12,049,72,0.003016970458830924
sky18.12,051,59,0.002472239681542007
sky18.12,056,180,0.00754242614707731
sky18.12,065,41,0.0017179970668342761
sky18.12,066,56,0.0023465325790907187
sky18.12,073,305,0.012780222082547664
sky18.12,084,293,0.01227739367274251
sky18.12,091,93,0.0038969201759899434
sky18.12,148,19,7.961449821914939e-4
sky18.12,177,26,0.0010894615545778336
sky18.12,269,79,0.003310287031217264
sky18.12,276,39,0.0016341923318667505
sky18.12,296,54,0.0022627278441231928
sky18.12,332,74,0.0031007751937984496
sky18.12,584,5,2.0951183741881415e-4
sky18.14,001,2966,0.07774574049803408
sky18.14,002,18870,0.4946264744429882
sky18.14,003,541,0.01418086500655308
sky18.14,004,311,0.008152031454783748
sky18.14,005,3492,0.09153342070773264
sky18.14,006,1875,0.0491480996068152
sky18.14,007,695,0.018217562254259502
sky18.14,009,350,0.009174311926605505
sky18.14,012,9,2.3591087811271298e-4
sky18.14,015,1567,0.041074705111402356
sky18.14,017,607,0.015910878112712974
sky18.14,020,763,0.02
sky18.14,027,74,0.0019397116644823066
sky18.14,028,490,0.012844036697247707
sky18.14,031,238,0.006238532110091743
sky18.14,039,326,0.00854521625163827
sky18.14,044,88,0.002306684141546527
sky18.14,045,18,4.7182175622542596e-4
sky18.14,046,385,0.010091743119266056
sky18.14,056,730,0.019134993446920052
sky18.14,059,82,0.0021494102228047183
sky18.14,060,1738,0.0455570117955439
sky18.14,064,127,0.003328964613368283
sky18.14,066,72,0.0018872870249017038
sky18.14,071,84,0.0022018348623853213
sky18.14,097,73,0.0019134993446920053
sky18.14,100,68,0.001782437745740498
sky18.14,114,437,0.01145478374836173
sky18.14,145,154,0.004036697247706422
sky18.14,149,329,0.008623853211009174
sky18.14,155,292,0.007653997378768021
sky18.14,168,12,3.145478374836173e-4
sky18.14,244,162,0.004246395806028833
sky18.14,385,8,2.0969855832241152e-4
sky18.14,390,47,0.0012319790301441678
sky18.14,441,31,8.125819134993447e-4
sky18.14,460,27,7.07732634338139e-4
sky18.14,537,12,3.145478374836173e-4
sky18.20,001,2109,0.09680084454032221
sky18.20,002,2383,0.10937715151236976
sky18.20,003,2378,0.10914765685959517
sky18.20,004,82,0.0037637123055032817
sky18.20,006,102,0.004681690916601643
sky18.20,007,374,0.01716620002753936
sky18.20,010,1394,0.06398310919355579
sky18.20,015,464,0.021297103777481986
sky18.20,017,1507,0.06916968834626153
sky18.20,019,4045,0.18566117409464358
sky18.20,022,84,0.0038555101666131178
sky18.20,024,65,0.0029834304860696746
sky18.20,025,489,0.022444577041354937
sky18.20,026,154,0.007068435305457383
sky18.20,027,62,0.0028457336944049203
sky18.20,028,63,0.0028916326249598385
sky18.20,030,825,0.03786661770780741
sky18.20,034,62,0.0028457336944049203
sky18.20,039,86,0.003947308027722954
sky18.20,041,713,0.03272593748565658
sky18.20,045,55,0.002524441180520494
sky18.20,049,303,0.013907375958140176
sky18.20,051,79,0.0036260155138385275
sky18.20,060,38,0.0017441593610868866
sky18.20,062,102,0.004681690916601643
sky18.20,063,1790,0.08215908569330335
sky18.20,075,25,0.0011474732638729517
sky18.20,076,666,0.030568687749575434
sky18.20,111,55,0.002524441180520494
sky18.20,117,37,0.0016982604305319686
sky18.20,131,42,0.0019277550833065589
sky18.20,149,76,0.0034883187221737733
sky18.20,151,94,0.004314499472162298
sky18.20,155,181,0.008307706430440171
sky18.20,156,454,0.020838114471932803
sky18.20,181,33,0.0015146647083122964
sky18.20,204,38,0.0017441593610868866
sky18.20,331,47,0.002157249736081149
sky18.20,347,63,0.0028916326249598385
sky18.20,358,56,0.002570340111075412
sky18.20,359,56,0.002570340111075412
sky18.20,360,56,0.002570340111075412
sky18.24,001,2485,0.056505525490017736
sky18.24,002,20394,0.4637318659329665
sky18.24,004,1356,0.030833598617490562
sky18.24,005,111,0.002523989267360953
sky18.24,006,754,0.017144936104415844
sky18.24,007,1474,0.0335167583791896
sky18.24,009,697,0.015848833507662922
sky18.24,010,1637,0.037223157033061983
sky18.24,011,30,6.821592614489063e-4
sky18.24,012,352,0.0080040020010005
sky18.24,013,1324,0.030105962071945064
sky18.24,014,84,0.0019100459320569375
sky18.24,015,987,0.022443039701669016
sky18.24,017,433,0.009845832006912547
sky18.24,022,227,0.005161671744963391
sky18.24,023,1453,0.03303924689617536
sky18.24,025,403,0.009163672745463642
sky18.24,026,63,0.0014325344490427033
sky18.24,027,63,0.0014325344490427033
sky18.24,028,604,0.013734139797171313
sky18.24,034,58,0.0013188412388012189
sky18.24,039,262,0.005957524216653781
sky18.24,042,39,8.868070398835782e-4
sky18.24,044,627,0.014257128564282141
sky18.24,048,834,0.018964027468279594
sky18.24,052,43,9.777616080767658e-4
sky18.24,061,132,0.0030015007503751876
sky18.24,062,75,0.0017053981536222656
sky18.24,066,184,0.004183910136886625
sky18.24,067,139,0.0031606712447132656
sky18.24,070,103,0.0023420801309745783
sky18.24,072,382,0.008686161262449407
sky18.24,078,271,0.006162171995088454
sky18.24,079,687,0.015621447087179954
sky18.24,085,123,0.0027968529719405158
sky18.24,094,62,0.0014097958069944063
sky18.24,099,279,0.006344081131474828
sky18.24,103,802,0.018236390922734096
sky18.24,110,30,6.821592614489063e-4
sky18.24,119,405,0.009209150029560235
sky18.24,122,122,0.002774114329892219
sky18.24,125,307,0.006980763108827141
sky18.24,126,49,0.0011141934603665468
sky18.24,128,55,0.0012506253126563281
sky18.24,131,319,0.007253626813406703
sky18.24,148,31,7.048979034972032e-4
sky18.24,149,50,0.0011369321024148438
sky18.24,168,53,0.0012051480285597345
sky18.24,176,15,3.410796307244531e-4
sky18.24,180,206,0.0046841602619491565
sky18.24,182,34,7.731138296420938e-4
sky18.24,187,70,0.0015917049433807813
sky18.24,191,247,0.0056164445859293284
sky18.24,192,168,0.003820091864113875
sky18.24,193,169,0.003842830506162172
sky18.24,196,151,0.003433534949292828
sky18.24,199,127,0.002887807540133703
sky18.24,216,234,0.0053208422393014685
sky18.24,232,185,0.004206648778934922
sky18.24,247,158,0.003592705443630906
sky18.24,253,38,8.640683978352813e-4
sky18.24,301,92,0.0020919550684433126
sky18.24,302,91,0.0020692164263950157
sky18.24,315,55,0.0012506253126563281
sky18.24,317,83,0.0018873072900086408
sky18.24,324,11,2.501250625312656e-4
sky18.24,326,18,4.0929555686934377e-4
sky18.24,336,70,0.0015917049433807813
sky18.24,352,48,0.0010914548183182501
sky18.24,399,44,0.0010005002501250625
sky18.24,408,42,9.550229660284687e-4
sky18.24,438,32,7.276365455455e-4
sky18.24,442,31,7.048979034972032e-4
sky18.24,455,21,4.7751148301423437e-4
sky18.24,484,23,5.229887671108281e-4
sky18.24,485,23,5.229887671108281e-4
sky18.24,498,21,4.7751148301423437e-4
sky18.24,514,17,3.865569148210469e-4
sky18.27,001,1330,0.023753817577825007
sky18.27,002,26509,0.47345109035380684
sky18.27,003,442,0.007894125841653122
sky18.27,004,5518,0.09855155292814917
sky18.27,005,1765,0.03152292332696326
sky18.27,006,1166,0.020824775410333805
sky18.27,007,1819,0.03248736404064939
sky18.27,009,1886,0.033683984926148845
sky18.27,011,285,0.0050901037666767875
sky18.27,012,451,0.00805486596060081
sky18.27,013,380,0.006786805022235717
sky18.27,015,530,0.009465807004697183
sky18.27,016,2026,0.03618438677644621
sky18.27,023,1108,0.019788894643782036
sky18.27,027,50,8.93000660820489e-4
sky18.27,028,781,0.013948670322016039
sky18.27,033,168,0.003000482220356843
sky18.27,038,534,0.009537247057562823
sky18.27,039,2619,0.04677537461377721
sky18.27,043,1614,0.028826061331285385
sky18.27,044,230,0.004107803039774249
sky18.27,045,10,1.786001321640978e-4
